,Country,Code,Year,Deaths from HIV/AIDS in 100 thousand people,Life expectancy, Cardiovascular diseases, Neoplasms, Drowning, Maternal disorders, Chronic respiratory diseases, Alcohol use disorders, Drug use disorders," Fire, heat, and hot substances", Environmental heat and cold exposure, Exposure to forces of nature,Conflict (percent),Terrorism (percent), Digestive diseases, Diabetes mellitus, Lower respiratory infections, Neonatal disorders, Diarrheal diseases, Road injuries, Cirrhosis and other chronic liver diseases, Tuberculosis, Chronic kidney disease, Alzheimer's disease and other dementias, Parkinson's disease, HIV/AIDS, Acute hepatitis, Self-harm, Malaria, Interpersonal violence, Nutritional deficiencies, Meningitis, Protein-energy malnutrition, Enteric infections
198,Angola,AGO,2008,68.68623826119874,53.243,9.25571500287567,4.1920432669463095,0.62825499277013,1.15895089395327,1.77951283321542,0.07432341659072,0.02009879790083,0.28671303504832,0.06355113121361,0.0035541695061203,,,3.32895134726642,1.2803395734444,9.70348519980226,10.22467974753836,11.35750592097293,4.73078469298494,2.08323392820283,8.6026701193744,0.87441937747052,0.31368402765679,0.07916248747073,5.51408264040495,0.18780437001657,0.70886745724124,6.9780198421018,0.3842912551102,3.40637660587478,2.0326330104668897,3.33761711227075,12.08759933028893
199,Angola,AGO,2009,69.38267573627553,54.311,9.6037929999278,4.40907562226264,0.60662478427629,1.19052384472511,1.7986210030096,0.07791101331293,0.02180600297262,0.28379709987865,0.0635978393121,0.03179799708954,0.012,0.001010343,3.5083722067470497,1.35308098153325,9.30542392443181,10.35210260166373,11.01513543838574,4.77632337279528,2.20185612854084,8.31793946913762,0.9133271513313,0.33409344476926,0.08380636239037,5.84771322072627,0.16649771401475,0.74153430996126,5.78373523919261,0.40363082408172,3.1801573389105102,1.99047744471616,3.1125947852099,11.67434192211956
200,Angola,AGO,2010,70.11575291409893,55.35,9.97892637895611,4.65383197219899,0.60335156558228,1.20093310359565,1.83008846277366,0.08149389500128,0.02346485709015,0.28828903040648,0.06415732073728,0.01295832383137,0.0,0.002048195,3.7037682516244894,1.43346560620993,9.11419426046544,10.50730736760242,10.90626338728094,4.9046464046286005,2.33126639794174,8.122974118264189,0.95604374987894,0.3565812596711999,0.0889338292211,6.2204241162174,0.15843143090223,0.77410310028941,5.17924640962359,0.4249380672097499,3.05739456252965,1.99035693185023,2.99040246206608,11.520326830642071
201,Angola,AGO,2011,71.54831222495162,56.33,10.35453592936525,4.88620700580947,0.57880879434475,1.20486835103119,1.85229231644875,0.08511973446747,0.02529356195575,0.28537338727898,0.0640419176067099,0.06788733653327,,,3.8810177365714704,1.51428990391322,8.75568988425836,10.55945997298219,10.81505451490418,4.9445017176517005,2.441414077452,7.85391817353434,0.99532858491538,0.38000539839351,0.09436118256063,6.661750006897201,0.15513662306266,0.8059379437728,4.65782792626457,0.43867428992698,2.83664652402616,1.9416726486640297,2.77085641493358,11.4137956148595
202,Angola,AGO,2012,73.08714114468047,57.236,10.74859709954055,5.12676466749738,0.56289719739509,1.20287169153634,1.8830872455721,0.08900464463782,0.02731459663675,0.28479680288331,0.06418167806022,0.0,,,4.04836950506169,1.59956025419058,8.49225811855077,10.62238931050198,10.58645013191608,4.9801330972686,2.54549382001437,7.66219259870273,1.0371797572013,0.40413880958663,0.09993082785643,7.09289214430132,0.15291073190683,0.83912625530858,4.469980417255679,0.4524204337688,2.6544358940794,1.9038930563053496,2.58970689492234,11.171992277121
203,Angola,AGO,2013,70.66166279430381,58.054,11.12819282343524,5.35770148759898,0.5344825700860001,1.19538425647829,1.91194380984437,0.09265495943254,0.0292317537972,0.28227316023687,0.06443102308415,0.0047921202920475,,,4.194917963855279,1.67831153053129,8.189883375754361,10.70666418490372,10.27758019210307,4.91206897863836,2.63362114539236,7.5388004195623,1.07899527108447,0.43080739978806,0.105427479474,7.173459089580141,0.14995650419839,0.8688078770411899,4.53433038344357,0.4676646188357,2.45774441868807,1.7149421048432998,2.39437117538412,10.84288419495947
204,Angola,AGO,2014,66.6817115049362,58.776,11.44882648681305,5.57745843202225,0.51261211703165,1.18627679380389,1.93112214628976,0.09570989622029,0.03112467810988,0.28014512780461,0.06435455059193,0.0,,,4.31576521482097,1.74715005366341,7.96221017352166,10.85351365297356,9.76000439953872,4.88255902031132,2.70425724864593,7.33912932184874,1.1167934238737198,0.4628749834472799,0.11090863445579,7.14240562696847,0.14653436480939,0.89016915354129,4.75704798895322,0.48218118944197,2.29507689350012,1.63362128100397,2.23350048234282,10.30597777154788
205,Angola,AGO,2015,67.25162822945742,59.398,11.91560105883985,5.84685914650619,0.49738192797432,1.1744046925017,1.9669924943955,0.09914897510719,0.03340872941499,0.28087880647477,0.06403449649389,0.04106493704665,,,4.438369169924139,1.83465114425188,7.755046249514839,10.76006890079667,9.27541933134651,4.89604454420168,2.77612535907292,7.14739215420384,1.16395126781928,0.49400428023089,0.11769942098155,7.385333560530399,0.14429851086918,0.91933384032589,5.19585439824821,0.4920566775944,2.15914147503638,1.5804692461701,2.0983838675056,9.806025792903933
206,Angola,AGO,2016,72.85971847658807,59.925,12.26977001987043,6.038838159260831,0.46691847577834,1.14147622863365,1.98501946347607,0.10157337485509,0.03510312964388,0.2739823523665199,0.06190558497774,0.06171679674605,0.019,0.0,4.48561767681441,1.9029025344105,7.40097582667967,10.51245759762286,8.50994852957201,4.76851167620109,2.80362905952934,6.83204640878937,1.19088919315046,0.5208752979993501,0.12306318247643,8.06193308067881,0.13920733649994,0.93428325226198,5.53051304528842,0.48798830116975,2.00446032302907,1.48997888209749,1.94430626235105,9.02059345993882
207,Angola,AGO,2017,78.28230241473337,60.379,12.78347438935376,6.32069246902591,0.44617679141164,1.14132476132029,2.02763251189173,0.1058122706439,0.03805726814216,0.27249158360053,0.0620120217403,0.006007946893419,,0.003797011,4.6628178054867,1.98426969739654,7.13623209841461,10.27300080916648,8.16020124781921,4.87938900079437,2.9284042573245,6.62569423425541,1.23588753251664,0.55162153029744,0.12929529652291,8.77962187461363,0.13982968633888,0.97568437237944,5.746269587935711,0.50449291124467,1.81350019240838,1.44274950377763,1.75471674799655,8.66500721833126
208,Angola,AGO,2018,79.5777671323053,60.782,13.339248580011102,6.61854705303952,0.43045039676824,1.12822918278974,2.07443827792454,0.11010448797541,0.04075338336389,0.27273510540137,0.06132154034996,0.0043667787332038,,,4.741409650188539,2.0831897766437,6.95232180782724,10.10169279646401,7.357903919214579,4.9218153703965495,2.98783814566678,6.40818802076116,1.28369865336902,0.5859429806255501,0.13725266621116,9.08853969608694,0.13459209359097,1.01068023281045,5.84529890747681,0.51257821281485,1.68071091123164,1.38478704526689,1.62232606186115,7.84254963951376
209,Angola,AGO,2019,77.72691242889596,61.147,13.916856063837018,6.90773487258691,0.4280639804162799,1.11227410350481,2.12841996582508,0.1139898480285099,0.04302174814081,0.27734181563223,0.06142748953937,0.01636434456956,,,4.845346413310899,2.18099781932196,6.910734342230331,9.86112346307792,6.9877478694961,4.99214515270992,3.0587147450593,6.34426712785717,1.33209700431978,0.61969555446461,0.1449710933634,9.12164497430994,0.13264447451705,1.04058979999748,5.83448139141578,0.52565411283813,1.62872110033371,1.35949644093251,1.56980675147407,7.464870777290999
630,Benin,BEN,1990,0.944526935502542,53.812,8.89373783030061,3.19222680280467,0.51024211998641,1.5870147548391798,2.00888482751343,0.04721376964434,0.0075191148112042,0.28564465185667,0.05497407529713,0.0,,,2.86267985069285,0.79847556134865,13.085498787321908,12.40810732939962,11.26154777286929,1.57888692065172,1.7160071830285202,3.9257691640953696,1.11910803961144,0.49111889990124,0.1267097992027,0.07616017409112,0.30914683880519,0.42218162536119,8.34491965064095,0.38811428785824,3.88476789229789,3.08042970565394,3.79545570067183,12.35339824239387
631,Benin,BEN,1991,3.012642316692857,54.366,8.91050812193793,3.2186036292089097,0.5426580771539,1.55845880531706,1.97981749169025,0.04786797440761,0.0077366609134073,0.28717608467989,0.05666460232571,0.0044381123917967,,,2.89246532497746,0.8180844815567301,12.9306590881671,12.42894156155127,11.50645075153281,1.60686771906431,1.73444878829868,3.8934645333261,1.12840456017628,0.48962987116436,0.1262920728928999,0.22295948665179,0.31275001626881,0.4315897926494599,8.480790288424341,0.40093871816572,3.7507103992517297,3.12769319056407,3.66446670489639,12.59789958502196
632,Benin,BEN,1992,6.309894345669009,54.776,9.01281523599277,3.27293729397664,0.5051677534807,1.53943150775519,1.9616632418536304,0.04863291985146,0.0079820367698107,0.2920325824462599,0.05872867246509,0.0,0.0,0.0,2.94726440868869,0.84579866641867,12.89000577852578,12.55914048939242,11.128248324444751,1.63775661844982,1.76668969610339,3.89234359186734,1.14725650685856,0.49387177839185,0.1273015315609399,0.46612107075132,0.3165738502276,0.4451019583160699,8.6197706030323,0.42167868429863,3.63972598020695,3.02889618063505,3.55573944142878,12.22815392344022
633,Benin,BEN,1993,11.580569893319945,55.042,9.07900141137347,3.31935218603904,0.51503589067664,1.48454775446303,1.9312942785368,0.0494057479232099,0.008210796317486,0.29549063631632,0.06026706625385,0.0,,,2.99501207098094,0.87217623158618,12.745163981173372,12.61654723454516,10.9513135988191,1.66027409844533,1.79549494471157,3.85739261351576,1.15919863770734,0.4983767045145,0.12803403184732,0.84558446095481,0.31840103996708,0.45966021492028,8.736234329508399,0.44277367591566,3.49193162978406,3.0350104494867,3.41051437282004,12.05101848942703
634,Benin,BEN,1994,18.96023110020809,55.174,9.15362994622356,3.364099601502489,0.51409300520652,1.44446950669778,1.89784530857863,0.0500976320481399,0.0084863243750604,0.29830833410912,0.06197988078874,0.0,0.0,0.0,3.0383315144947303,0.90250410458806,12.53272689264962,12.58787500198443,10.75563132955509,1.6917083785633902,1.82297130097239,3.82002395096648,1.1702218127526098,0.49981074607202,0.12856789451767,1.35272101607885,0.31956563037853,0.4758904273066799,8.87404171862902,0.4618749917356199,3.32643413159604,3.2533656476135,3.2479274851262097,11.84587583408811
635,Benin,BEN,1995,28.112643890077223,55.203,9.25853607804928,3.41852360222314,0.5318446701745699,1.44974391303094,1.8666169561425,0.05062147025585,0.0087775327795915,0.30141814150932,0.06368080250319,0.02830052694493,0.0,0.0,3.08703350377092,0.93790761807667,12.31580264759841,12.626947610678249,10.53889051453613,1.7230779665672598,1.85371158037205,3.77029612547157,1.18381804895393,0.50235363967936,0.13019122672378,1.9687739160028104,0.32034464738862,0.49317057511076,9.00232823073435,0.48327496878421,3.15264961612204,3.02649422632091,3.07703166254126,11.6187352695301
636,Benin,BEN,1996,38.344490277356506,55.17,9.33626598997224,3.4444783642548096,0.49558462006917,1.4223437343307,1.82060424522002,0.05106950120476,0.0089258891917789,0.30177628254638,0.06471074651153,0.01523218970402,0.0,0.0,3.11085620807749,0.96930599766023,12.0284798004827,12.54530333707912,10.51234652993212,1.73557019850782,1.86739638684494,3.7049763048684,1.18518307871024,0.49813718113349,0.13068380942903,2.62285866183329,0.31827177078405,0.50755460293005,9.11953197939019,0.4976372300591299,2.94972154702335,2.99679250338232,2.8775590676023097,11.57886373959766
637,Benin,BEN,1997,48.88086154894221,55.133,9.37798536111313,3.47594280354536,0.50510085356144,1.3953839672014,1.77705281645534,0.05144992094932,0.0090427730819209,0.3040502116105,0.06660154142732,0.0,,,3.14574434588236,0.99972865575392,11.85644408060628,12.61364088782052,10.06483704210078,1.75425652801161,1.8839522529709896,3.66993268249833,1.18967846578652,0.49514271601693,0.13153743980866,3.31196106256718,0.31629584377318,0.5220105105612,9.33559179108974,0.51996453110069,2.76474687092561,3.09045092627831,2.69577177631124,11.136078511761289
638,Benin,BEN,1998,58.7856200142045,55.139,9.40632518966239,3.5023444625062004,0.4777292584618,1.35279005715543,1.7337197263795,0.05189890052282,0.0090999279541016,0.30522586434687,0.06806507890451,0.0,,,3.1716623055857,1.02886201100904,11.63545847744755,12.61482958135913,9.81935375774251,1.75768409960507,1.89691220457505,3.64027713359902,1.1890967075341,0.48850934781102,0.13131026289554,3.9433821368147095,0.31157132263679,0.53607227346034,9.47537568910558,0.54043531232085,2.57124154450364,3.1516258405425,2.50532182279863,10.88561911189076
639,Benin,BEN,1999,67.30492935434938,55.218,9.46334495033534,3.53339174438268,0.5006923295005999,1.34638912066046,1.69852115713335,0.05217546176476,0.0091192955665027,0.30537541203559,0.06935851767218,0.0039714982177799,,,3.18281201940474,1.0569946198657298,11.44150199598953,12.66355249555852,9.58457786390224,1.772954788498,1.89816855118938,3.6107361420522,1.18871885710572,0.48454658046803,0.13159268275414,4.50679454052509,0.30609240068983,0.54595408079847,9.65335312972251,0.55153598319159,2.39755384994768,3.07257316633287,2.3340268373407103,10.64842407530655
640,Benin,BEN,2000,74.20099837411738,55.391,9.50067570608052,3.5744259003061303,0.4541228411527599,1.3548601455585598,1.6858363394014302,0.05233937228911,0.0091382433986854,0.30606148060674,0.07024427401349,0.0,,,3.18281262251651,1.08118238441761,11.26050472634029,12.642659835927269,9.24155716811438,1.78621657085643,1.89885226501664,3.55050242997629,1.20272688286062,0.48510136257478,0.13484951123399,4.94865876259367,0.31631825726428,0.5558188382070199,9.84322250360043,0.5640797170434501,2.15175842871891,3.3855508290947003,2.09143689491017,10.30844137676172
641,Benin,BEN,2001,79.0201328735417,55.668,9.42231660265448,3.60483812864588,0.43303765468108,1.3347947630491,1.67089314820804,0.05225236754075,0.009087449337454,0.29983577004478,0.0695494693911,0.0,,,3.14143768368092,1.09546270387379,10.90938381900858,12.63492855353997,8.74106359989955,1.76604753825735,1.88523589321646,3.4194080427747604,1.2101978223397198,0.4837780512992,0.13681827949054,5.286030859996751,0.32103988207099,0.5616237398206,11.38393786418944,0.57494322661806,1.842992288372,3.35657375139864,1.78679098405898,9.884052840661267
642,Benin,BEN,2002,82.05711714646144,56.025,9.51117066342331,3.69725021569044,0.46919755796808,1.32935152342967,1.69331805263934,0.05272104251488,0.0091645461962657,0.31020392341613,0.07125871837473,0.0,,,3.16520052156674,1.12619491761118,11.09994409025015,12.676932528509791,8.644395713434749,1.80807248407944,1.8942061613925705,3.36987844888818,1.24483882539203,0.4935083390947599,0.14214035080425,5.550582765083361,0.31021107371801,0.57133904117852,12.28898712031168,0.58693455424104,1.72882382348422,3.23149608388909,1.67402850426706,9.96499642852894
643,Benin,BEN,2003,83.44331312412093,56.436,9.426331239727553,3.73853288678813,0.47607573088355,1.32244236397246,1.6836229554027402,0.05274755515876,0.0092221084372523,0.30674884969391,0.07054197694762,0.0,,,3.1380834793953505,1.14222849126768,10.83917540663384,12.6477206432814,8.19449158137674,1.79187281094064,1.88395928407307,3.24119553550343,1.25375390906657,0.49173339399166,0.14222967727173,5.68988684472932,0.28267832197854,0.57589336611776,13.614455377539262,0.59328800396784,1.56265192107885,3.21439076444048,1.51082780451677,9.641938129503371
644,Benin,BEN,2004,83.41095556868801,56.887,9.420735155508,3.8136993709594704,0.47528840774251,1.32429120842589,1.68914578663168,0.05293745569502,0.0093545067922844,0.31292506190913,0.07091289035699,0.0,,,3.1386322609198105,1.16353174286307,10.8686604022055,12.70452385803424,7.982328182236439,1.81350654417591,1.883590296210789,3.14112968258235,1.27755486490403,0.49680572052168,0.14431706029706,5.7626042218276,0.26349160721649,0.5822140373868699,15.46014215253648,0.60404381877409,1.49263703911018,3.30851021896036,1.44217740884679,9.65045627254629
645,Benin,BEN,2005,82.27776733561451,57.355,9.40987164831049,3.8691218115717496,0.44751061323496,1.33425423480877,1.68542617754169,0.05301672451185,0.009502765765125,0.31074684201497,0.07014326341405,0.0,,,3.11606405425593,1.18279137007607,10.63359389822118,12.81442407961077,7.56275982067483,1.80434635857427,1.87437248050087,3.0068537810178,1.2950094421884,0.5061544689618199,0.14716787272127,5.78036922303397,0.24732172616325,0.58642468983746,16.497652784212622,0.61329044965674,1.39643367848276,3.1062361455322,1.34824714449813,9.41889912228137
646,Benin,BEN,2006,80.47640648858926,57.817,9.48877331365337,3.94638860611395,0.43884738651498,1.32293225979279,1.6954996494337502,0.05340508134208,0.009637183563935,0.31020226538688,0.07000967481248,0.0,,,3.1067601520577,1.20991665491713,10.5075120474202,12.883841261512927,7.27782027034507,1.7985450273544898,1.86301410176522,2.92972925556156,1.32630031620883,0.51951890083261,0.15194437395972,5.75029697506812,0.23909291772812,0.58994582499902,17.05039996697331,0.62113985126313,1.32821366285561,3.01264672836518,1.2816498155564702,9.14177388855158
647,Benin,BEN,2007,75.53134689039008,58.255,9.47438918273708,4.007444050330769,0.45427651977366,1.3393579499078,1.69355119053975,0.05398906556947,0.0098454012081755,0.30786453079554,0.06995184042917,0.0116883913637,0.0,0.0,3.0987198758834302,1.22955617958847,10.324358414429453,12.99964700554776,6.9512385182675,1.7885593568225,1.85594797564451,2.88149409344195,1.35039232265061,0.52270179469045,0.15234566122442,5.522249739717871,0.23123458092934,0.59845447286075,17.38503189862902,0.63587233257584,1.25710791597298,3.00896245195648,1.21193288684647,8.80506282036221
