,average_life_expectancy,population,year,Country,Alpha-2 code,Alpha-3 code,id,Latitude (average),Longitude (average),Year,hiv_deaths_per_100k
288,70.201,8822000,2008,Azerbaijan,AZ,AZE,31,40.5,47.5,2008,0.4419968050243536
289,70.597,8924000,2009,Azerbaijan,AZ,AZE,31,40.5,47.5,2009,0.3948541104307078
290,70.938,9032000,2010,Azerbaijan,AZ,AZE,31,40.5,47.5,2010,0.4112490091049372
291,71.234,9146000,2011,Azerbaijan,AZ,AZE,31,40.5,47.5,2011,0.3477637811760456
292,71.506,9265000,2012,Azerbaijan,AZ,AZE,31,40.5,47.5,2012,0.2877466751048005
293,71.768,9385000,2013,Azerbaijan,AZ,AZE,31,40.5,47.5,2013,0.2668674422688187
294,72.022,9506000,2014,Azerbaijan,AZ,AZE,31,40.5,47.5,2014,0.2623070267438849
295,72.266,9623000,2015,Azerbaijan,AZ,AZE,31,40.5,47.5,2015,0.2678809104326497
296,72.493,9736000,2016,Azerbaijan,AZ,AZE,31,40.5,47.5,2016,0.2781479859847398
297,72.693,9845000,2017,Azerbaijan,AZ,AZE,31,40.5,47.5,2017,0.2890197975685124
298,72.864,9950000,2018,Azerbaijan,AZ,AZE,31,40.5,47.5,2018,0.2988809352608581
299,73.005,10048000,2019,Azerbaijan,AZ,AZE,31,40.5,47.5,2019,0.3114994679313082
300,70.199,256000,1990,Bahamas,BS,BHS,44,24.25,-76.0,1990,26.72726839200025
301,70.518,261000,1991,Bahamas,BS,BHS,44,24.25,-76.0,1991,34.524134890262765
302,70.807,266000,1992,Bahamas,BS,BHS,44,24.25,-76.0,1992,43.48446839499484
303,71.061,271000,1993,Bahamas,BS,BHS,44,24.25,-76.0,1993,57.81111455614562
304,71.276,276000,1994,Bahamas,BS,BHS,44,24.25,-76.0,1994,66.89336417813578
305,71.451,280000,1995,Bahamas,BS,BHS,44,24.25,-76.0,1995,67.59682911069959
306,71.589,284000,1996,Bahamas,BS,BHS,44,24.25,-76.0,1996,78.19437076266888
307,71.698,287000,1997,Bahamas,BS,BHS,44,24.25,-76.0,1997,64.2436140490083
308,71.786,291000,1998,Bahamas,BS,BHS,44,24.25,-76.0,1998,59.4027701050593
309,71.858,294000,1999,Bahamas,BS,BHS,44,24.25,-76.0,1999,82.11288873217207
310,71.914,298000,2000,Bahamas,BS,BHS,44,24.25,-76.0,2000,80.01831989563954
311,71.954,303000,2001,Bahamas,BS,BHS,44,24.25,-76.0,2001,79.41926610741213
312,71.977,308000,2002,Bahamas,BS,BHS,44,24.25,-76.0,2002,66.44516242762536
313,71.986,313000,2003,Bahamas,BS,BHS,44,24.25,-76.0,2003,58.70794471788016
314,71.988,319000,2004,Bahamas,BS,BHS,44,24.25,-76.0,2004,57.45306507705974
315,71.987,325000,2005,Bahamas,BS,BHS,44,24.25,-76.0,2005,46.62560234966077
316,71.988,331000,2006,Bahamas,BS,BHS,44,24.25,-76.0,2006,50.51783566938811
317,71.998,337000,2007,Bahamas,BS,BHS,44,24.25,-76.0,2007,38.56572312753486
318,72.022,344000,2008,Bahamas,BS,BHS,44,24.25,-76.0,2008,36.35424676820246
319,72.067,350000,2009,Bahamas,BS,BHS,44,24.25,-76.0,2009,35.50538444526918
320,72.144,355000,2010,Bahamas,BS,BHS,44,24.25,-76.0,2010,32.24611727438213
321,72.263,360000,2011,Bahamas,BS,BHS,44,24.25,-76.0,2011,31.449985907329022
322,72.424,364000,2012,Bahamas,BS,BHS,44,24.25,-76.0,2012,31.02282802222413
323,72.62,367000,2013,Bahamas,BS,BHS,44,24.25,-76.0,2013,29.8570575124044
324,72.847,371000,2014,Bahamas,BS,BHS,44,24.25,-76.0,2014,30.06063263828328
325,73.088,374000,2015,Bahamas,BS,BHS,44,24.25,-76.0,2015,29.46346856995629
326,73.329,378000,2016,Bahamas,BS,BHS,44,24.25,-76.0,2016,28.722372410200528
327,73.554,382000,2017,Bahamas,BS,BHS,44,24.25,-76.0,2017,28.02928695392952
328,73.752,386000,2018,Bahamas,BS,BHS,44,24.25,-76.0,2018,27.28135077308849
329,73.918,389000,2019,Bahamas,BS,BHS,44,24.25,-76.0,2019,26.5578271966169
330,72.39,496000,1990,Bahrain,BH,BHR,48,26.0,50.55,1990,0.7676911038206274
331,72.598,510000,1991,Bahrain,BH,BHR,48,26.0,50.55,1991,0.8785901035584247
332,72.803,523000,1992,Bahrain,BH,BHR,48,26.0,50.55,1992,0.9902303516838774
333,73.006,536000,1993,Bahrain,BH,BHR,48,26.0,50.55,1993,1.0999148134119754
334,73.209,550000,1994,Bahrain,BH,BHR,48,26.0,50.55,1994,1.2042041811383608
335,73.413,564000,1995,Bahrain,BH,BHR,48,26.0,50.55,1995,1.3029798146862903
336,73.619,579000,1996,Bahrain,BH,BHR,48,26.0,50.55,1996,1.391492434106316
337,73.826,595000,1997,Bahrain,BH,BHR,48,26.0,50.55,1997,1.4643068656274831
338,74.033,614000,1998,Bahrain,BH,BHR,48,26.0,50.55,1998,1.5132461533888362
339,74.239,637000,1999,Bahrain,BH,BHR,48,26.0,50.55,1999,1.5420399469823332
340,74.44,665000,2000,Bahrain,BH,BHR,48,26.0,50.55,2000,1.558699594753587
341,74.635,698000,2001,Bahrain,BH,BHR,48,26.0,50.55,2001,1.379590353712285
342,74.822,735000,2002,Bahrain,BH,BHR,48,26.0,50.55,2002,1.1685270788381348
343,74.999,779000,2003,Bahrain,BH,BHR,48,26.0,50.55,2003,1.1116387969335582
344,75.167,830000,2004,Bahrain,BH,BHR,48,26.0,50.55,2004,1.0769937800776794
345,75.326,889000,2005,Bahrain,BH,BHR,48,26.0,50.55,2005,1.0722322104843276
346,75.478,958000,2006,Bahrain,BH,BHR,48,26.0,50.55,2006,1.056506701324572
347,75.625,1036000,2007,Bahrain,BH,BHR,48,26.0,50.55,2007,1.038318993693337
348,75.77,1115000,2008,Bahrain,BH,BHR,48,26.0,50.55,2008,1.0275974290726693
349,75.913,1185000,2009,Bahrain,BH,BHR,48,26.0,50.55,2009,0.9648008730622996
350,76.057,1241000,2010,Bahrain,BH,BHR,48,26.0,50.55,2010,0.9020608205708416
351,76.2,1278000,2011,Bahrain,BH,BHR,48,26.0,50.55,2011,0.8320332874379992
352,76.342,1300000,2012,Bahrain,BH,BHR,48,26.0,50.55,2012,0.7755836471745757
353,76.484,1315000,2013,Bahrain,BH,BHR,48,26.0,50.55,2013,0.7289058373216875
354,76.624,1336000,2014,Bahrain,BH,BHR,48,26.0,50.55,2014,0.6829019803294666
355,76.762,1372000,2015,Bahrain,BH,BHR,48,26.0,50.55,2015,0.6329488426974712
356,76.899,1426000,2016,Bahrain,BH,BHR,48,26.0,50.55,2016,0.5868962485613052
357,77.032,1494000,2017,Bahrain,BH,BHR,48,26.0,50.55,2017,0.5451883036767212
358,77.163,1569000,2018,Bahrain,BH,BHR,48,26.0,50.55,2018,0.5026056628424708
359,77.292,1641000,2019,Bahrain,BH,BHR,48,26.0,50.55,2019,0.3801722034902732
360,58.21,103172000,1990,Bangladesh,BD,BGD,50,24.0,90.0,1990,0.0
361,58.891,105599000,1991,Bangladesh,BD,BGD,50,24.0,90.0,1991,0.0
362,59.618,107984000,1992,Bangladesh,BD,BGD,50,24.0,90.0,1992,0.0
363,60.388,110351000,1993,Bangladesh,BD,BGD,50,24.0,90.0,1993,0.0
364,61.19,112738000,1994,Bangladesh,BD,BGD,50,24.0,90.0,1994,0.0001304699573253
365,62.002,115170000,1995,Bangladesh,BD,BGD,50,24.0,90.0,1995,0.001300154621651
366,62.798,117650000,1996,Bangladesh,BD,BGD,50,24.0,90.0,1996,0.0024842451883928
367,63.553,120161000,1997,Bangladesh,BD,BGD,50,24.0,90.0,1997,0.0044907198368287
368,64.25,122683000,1998,Bangladesh,BD,BGD,50,24.0,90.0,1998,0.0072723966214972
369,64.881,125190000,1999,Bangladesh,BD,BGD,50,24.0,90.0,1999,0.0109407632344674
370,65.447,127658000,2000,Bangladesh,BD,BGD,50,24.0,90.0,2000,0.0157323360065855
371,65.956,130089000,2001,Bangladesh,BD,BGD,50,24.0,90.0,2001,0.022189123146822
372,66.43,132478000,2002,Bangladesh,BD,BGD,50,24.0,90.0,2002,0.0309636569049031
373,66.886,134792000,2003,Bangladesh,BD,BGD,50,24.0,90.0,2003,0.0426761031072026
374,67.331,136986000,2004,Bangladesh,BD,BGD,50,24.0,90.0,2004,0.057749465957843
375,67.773,139036000,2005,Bangladesh,BD,BGD,50,24.0,90.0,2005,0.0762917445713506
376,68.213,140921000,2006,Bangladesh,BD,BGD,50,24.0,90.0,2006,0.0969487126032432
377,68.648,142660000,2007,Bangladesh,BD,BGD,50,24.0,90.0,2007,0.1178805192460636
378,69.072,144304000,2008,Bangladesh,BD,BGD,50,24.0,90.0,2008,0.1406748990495263
379,69.485,145925000,2009,Bangladesh,BD,BGD,50,24.0,90.0,2009,0.1586895880279075
380,69.881,147575000,2010,Bangladesh,BD,BGD,50,24.0,90.0,2010,0.179795609989575
381,70.256,149273000,2011,Bangladesh,BD,BGD,50,24.0,90.0,2011,0.2062568645511645
382,70.606,151006000,2012,Bangladesh,BD,BGD,50,24.0,90.0,2012,0.2274999015498983
383,70.93,152761000,2013,Bangladesh,BD,BGD,50,24.0,90.0,2013,0.2402104495242786
384,71.231,154517000,2014,Bangladesh,BD,BGD,50,24.0,90.0,2014,0.2471766891612364
385,71.514,156256000,2015,Bangladesh,BD,BGD,50,24.0,90.0,2015,0.2491197270086763
386,71.785,157977000,2016,Bangladesh,BD,BGD,50,24.0,90.0,2016,0.2510959530293202
387,72.052,159685000,2017,Bangladesh,BD,BGD,50,24.0,90.0,2017,0.250553495022504
388,72.32,161377000,2018,Bangladesh,BD,BGD,50,24.0,90.0,2018,0.2401297477831191
389,72.591,163046000,2019,Bangladesh,BD,BGD,50,24.0,90.0,2019,0.2268491486667473
390,74.704,261000,1990,Barbados,BB,BRB,52,13.1667,-59.5333,1990,15.042592853629776
391,74.892,262000,1991,Barbados,BB,BRB,52,13.1667,-59.5333,1991,12.524137048565786
392,75.101,263000,1992,Barbados,BB,BRB,52,13.1667,-59.5333,1992,15.237886039527964
393,75.332,264000,1993,Barbados,BB,BRB,52,13.1667,-59.5333,1993,16.833514589214886
394,75.583,265000,1994,Barbados,BB,BRB,52,13.1667,-59.5333,1994,21.554486925590613
395,75.852,266000,1995,Barbados,BB,BRB,52,13.1667,-59.5333,1995,21.94706235038832
396,76.131,267000,1996,Barbados,BB,BRB,52,13.1667,-59.5333,1996,18.782014650126587
397,76.41,268000,1997,Barbados,BB,BRB,52,13.1667,-59.5333,1997,18.599223354668364
398,76.68,269000,1998,Barbados,BB,BRB,52,13.1667,-59.5333,1998,18.72316638388097
399,76.933,270000,1999,Barbados,BB,BRB,52,13.1667,-59.5333,1999,19.37378097644321
400,77.162,272000,2000,Barbados,BB,BRB,52,13.1667,-59.5333,2000,23.680636546141592
401,77.362,272000,2001,Barbados,BB,BRB,52,13.1667,-59.5333,2001,21.464766425255323
402,77.534,273000,2002,Barbados,BB,BRB,52,13.1667,-59.5333,2002,17.618685615961148
403,77.682,274000,2003,Barbados,BB,BRB,52,13.1667,-59.5333,2003,13.075295151116482
404,77.808,275000,2004,Barbados,BB,BRB,52,13.1667,-59.5333,2004,12.835347619882326
405,77.915,276000,2005,Barbados,BB,BRB,52,13.1667,-59.5333,2005,12.59021774045407
406,78.009,277000,2006,Barbados,BB,BRB,52,13.1667,-59.5333,2006,11.797254471314986
407,78.097,279000,2007,Barbados,BB,BRB,52,13.1667,-59.5333,2007,10.700552222653242
408,78.184,280000,2008,Barbados,BB,BRB,52,13.1667,-59.5333,2008,9.535212635734323
409,78.272,281000,2009,Barbados,BB,BRB,52,13.1667,-59.5333,2009,9.471376086883472
410,78.364,282000,2010,Barbados,BB,BRB,52,13.1667,-59.5333,2010,9.650698033805591
411,78.456,283000,2011,Barbados,BB,BRB,52,13.1667,-59.5333,2011,9.148262246229958
412,78.547,284000,2012,Barbados,BB,BRB,52,13.1667,-59.5333,2012,8.280587436369736
413,78.633,284000,2013,Barbados,BB,BRB,52,13.1667,-59.5333,2013,7.822516454909798
414,78.717,285000,2014,Barbados,BB,BRB,52,13.1667,-59.5333,2014,8.059605278949608
415,78.801,285000,2015,Barbados,BB,BRB,52,13.1667,-59.5333,2015,7.902167724162909
416,78.888,286000,2016,Barbados,BB,BRB,52,13.1667,-59.5333,2016,7.696778246400938
417,78.981,286000,2017,Barbados,BB,BRB,52,13.1667,-59.5333,2017,7.510167044098689
418,79.081,287000,2018,Barbados,BB,BRB,52,13.1667,-59.5333,2018,7.308151006845595
419,79.19,287000,2019,Barbados,BB,BRB,52,13.1667,-59.5333,2019,7.100061734860534
420,70.648,10151000,1990,Belarus,BY,BLR,112,53.0,28.0,1990,0.89599622616511
421,70.227,10161000,1991,Belarus,BY,BLR,112,53.0,28.0,1991,0.9125145856342668
422,69.736,10154000,1992,Belarus,BY,BLR,112,53.0,28.0,1992,0.8811491985703358
423,69.223,10135000,1993,Belarus,BY,BLR,112,53.0,28.0,1993,1.0123338158996116
424,68.723,10108000,1994,Belarus,BY,BLR,112,53.0,28.0,1994,1.2521373933148872
425,68.274,10078000,1995,Belarus,BY,BLR,112,53.0,28.0,1995,1.2873475253378326
426,67.904,10045000,1996,Belarus,BY,BLR,112,53.0,28.0,1996,1.2520695146367151
427,67.623,10009000,1997,Belarus,BY,BLR,112,53.0,28.0,1997,1.3644927562380793
428,67.436,9970000,1998,Belarus,BY,BLR,112,53.0,28.0,1998,1.3164047989150602
429,67.351,9924000,1999,Belarus,BY,BLR,112,53.0,28.0,1999,1.7060326279799352
430,67.364,9872000,2000,Belarus,BY,BLR,112,53.0,28.0,2000,1.4372314695299118
431,67.458,9811000,2001,Belarus,BY,BLR,112,53.0,28.0,2001,1.3199234562918871
432,67.612,9746000,2002,Belarus,BY,BLR,112,53.0,28.0,2002,1.7518071887404765
433,67.809,9679000,2003,Belarus,BY,BLR,112,53.0,28.0,2003,2.218374261636751
434,68.044,9617000,2004,Belarus,BY,BLR,112,53.0,28.0,2004,2.173510867703282
435,68.327,9562000,2005,Belarus,BY,BLR,112,53.0,28.0,2005,2.358169866041957
436,68.678,9517000,2006,Belarus,BY,BLR,112,53.0,28.0,2006,2.58107048390523
437,69.107,9481000,2007,Belarus,BY,BLR,112,53.0,28.0,2007,2.8908317620069663
438,69.616,9453000,2008,Belarus,BY,BLR,112,53.0,28.0,2008,3.056887949906536
439,70.189,9433000,2009,Belarus,BY,BLR,112,53.0,28.0,2009,3.5167079613931485
440,70.806,9421000,2010,Belarus,BY,BLR,112,53.0,28.0,2010,3.5665584113056688
441,71.443,9415000,2011,Belarus,BY,BLR,112,53.0,28.0,2011,3.835324866722513
442,72.07,9417000,2012,Belarus,BY,BLR,112,53.0,28.0,2012,3.441180289847193
443,72.659,9424000,2013,Belarus,BY,BLR,112,53.0,28.0,2013,3.1149130839918344
444,73.192,9432000,2014,Belarus,BY,BLR,112,53.0,28.0,2014,3.1855853346771053
445,73.652,9439000,2015,Belarus,BY,BLR,112,53.0,28.0,2015,3.075997721879574
446,74.031,9446000,2016,Belarus,BY,BLR,112,53.0,28.0,2016,2.9767352924814263
447,74.34,9450000,2017,Belarus,BY,BLR,112,53.0,28.0,2017,2.876896833831632
448,74.59,9453000,2018,Belarus,BY,BLR,112,53.0,28.0,2018,2.780780008605473
449,74.791,9452000,2019,Belarus,BY,BLR,112,53.0,28.0,2019,2.693586782221832
450,75.862,10007000,1990,Belgium,BE,BEL,56,50.8333,4.0,1990,1.1716877871627551
451,76.085,10039000,1991,Belgium,BE,BEL,56,50.8333,4.0,1991,1.4425663351982854
452,76.299,10078000,1992,Belgium,BE,BEL,56,50.8333,4.0,1992,1.1042747093515948
453,76.507,10119000,1993,Belgium,BE,BEL,56,50.8333,4.0,1993,1.6877698176930065
454,76.709,10156000,1994,Belgium,BE,BEL,56,50.8333,4.0,1994,1.842047799032283
455,76.907,10186000,1995,Belgium,BE,BEL,56,50.8333,4.0,1995,2.1031248626628503
456,77.101,10208000,1996,Belgium,BE,BEL,56,50.8333,4.0,1996,1.608667860107163
457,77.292,10224000,1997,Belgium,BE,BEL,56,50.8333,4.0,1997,0.8687131681217588
458,77.481,10237000,1998,Belgium,BE,BEL,56,50.8333,4.0,1998,0.6710569084959234
459,77.672,10255000,1999,Belgium,BE,BEL,56,50.8333,4.0,1999,0.6480163455917662
460,77.867,10282000,2000,Belgium,BE,BEL,56,50.8333,4.0,2000,0.6902537809069262
461,78.071,10319000,2001,Belgium,BE,BEL,56,50.8333,4.0,2001,0.7888435071170219
462,78.285,10365000,2002,Belgium,BE,BEL,56,50.8333,4.0,2002,0.7621784864954261
463,78.509,10419000,2003,Belgium,BE,BEL,56,50.8333,4.0,2003,0.741232402216187
464,78.74,10480000,2004,Belgium,BE,BEL,56,50.8333,4.0,2004,0.8065942183175859
465,78.975,10547000,2005,Belgium,BE,BEL,56,50.8333,4.0,2005,0.6486918849819097
466,79.211,10619000,2006,Belgium,BE,BEL,56,50.8333,4.0,2006,0.5450969754571556
467,79.441,10698000,2007,Belgium,BE,BEL,56,50.8333,4.0,2007,0.56194436436845
468,79.662,10779000,2008,Belgium,BE,BEL,56,50.8333,4.0,2008,0.6030134201839192
469,79.873,10860000,2009,Belgium,BE,BEL,56,50.8333,4.0,2009,0.5301256112047967
470,80.072,10939000,2010,Belgium,BE,BEL,56,50.8333,4.0,2010,0.6377563901386037
471,80.261,11014000,2011,Belgium,BE,BEL,56,50.8333,4.0,2011,0.5834913564092097
472,80.444,11085000,2012,Belgium,BE,BEL,56,50.8333,4.0,2012,0.5453404118665717
473,80.622,11154000,2013,Belgium,BE,BEL,56,50.8333,4.0,2013,0.5625902370694906
474,80.797,11221000,2014,Belgium,BE,BEL,56,50.8333,4.0,2014,0.4322280695557778
475,80.969,11288000,2015,Belgium,BE,BEL,56,50.8333,4.0,2015,0.4432537709003943
476,81.139,11354000,2016,Belgium,BE,BEL,56,50.8333,4.0,2016,0.4419250543708036
477,81.305,11420000,2017,Belgium,BE,BEL,56,50.8333,4.0,2017,0.4300342647891207
478,81.468,11482000,2018,Belgium,BE,BEL,56,50.8333,4.0,2018,0.4185714639903803
479,81.628,11539000,2019,Belgium,BE,BEL,56,50.8333,4.0,2019,0.4056964044872576
480,71.242,188000,1990,Belize,BZ,BLZ,84,17.25,-88.75,1990,20.51581929444973
481,70.996,191000,1991,Belize,BZ,BLZ,84,17.25,-88.75,1991,14.092045282731815
482,70.662,194000,1992,Belize,BZ,BLZ,84,17.25,-88.75,1992,15.204166463226438
483,70.268,198000,1993,Belize,BZ,BLZ,84,17.25,-88.75,1993,19.44060595547344
484,69.845,202000,1994,Belize,BZ,BLZ,84,17.25,-88.75,1994,23.941570171244923
485,69.439,207000,1995,Belize,BZ,BLZ,84,17.25,-88.75,1995,19.45231740280532
486,69.1,214000,1996,Belize,BZ,BLZ,84,17.25,-88.75,1996,23.13424732965064
487,68.858,222000,1997,Belize,BZ,BLZ,84,17.25,-88.75,1997,20.052721040839376
488,68.734,230000,1998,Belize,BZ,BLZ,84,17.25,-88.75,1998,21.282999792085256
489,68.734,239000,1999,Belize,BZ,BLZ,84,17.25,-88.75,1999,28.2096039983468
490,68.847,247000,2000,Belize,BZ,BLZ,84,17.25,-88.75,2000,32.40182103311915
491,69.04,255000,2001,Belize,BZ,BLZ,84,17.25,-88.75,2001,27.7743296615352
492,69.272,262000,2002,Belize,BZ,BLZ,84,17.25,-88.75,2002,34.186449333928884
493,69.511,269000,2003,Belize,BZ,BLZ,84,17.25,-88.75,2003,34.793107757099754
494,69.749,277000,2004,Belize,BZ,BLZ,84,17.25,-88.75,2004,35.553629254545335
495,69.998,284000,2005,Belize,BZ,BLZ,84,17.25,-88.75,2005,28.51483226114034
496,70.286,291000,2006,Belize,BZ,BLZ,84,17.25,-88.75,2006,28.17268696506661
497,70.636,299000,2007,Belize,BZ,BLZ,84,17.25,-88.75,2007,24.755027255735914
498,71.059,307000,2008,Belize,BZ,BLZ,84,17.25,-88.75,2008,21.9482267858138
499,71.541,315000,2009,Belize,BZ,BLZ,84,17.25,-88.75,2009,25.059035173029617
500,72.057,322000,2010,Belize,BZ,BLZ,84,17.25,-88.75,2010,25.780215470869948
501,72.57,330000,2011,Belize,BZ,BLZ,84,17.25,-88.75,2011,24.12893402900243
502,73.044,338000,2012,Belize,BZ,BLZ,84,17.25,-88.75,2012,23.35883484109204
503,73.452,346000,2013,Belize,BZ,BLZ,84,17.25,-88.75,2013,23.46766505833392
504,73.782,353000,2014,Belize,BZ,BLZ,84,17.25,-88.75,2014,26.35023450202128
505,74.034,361000,2015,Belize,BZ,BLZ,84,17.25,-88.75,2015,27.700474262045283
506,74.219,368000,2016,Belize,BZ,BLZ,84,17.25,-88.75,2016,22.94162459027116
507,74.365,376000,2017,Belize,BZ,BLZ,84,17.25,-88.75,2017,21.871210371534367
508,74.496,383000,2018,Belize,BZ,BLZ,84,17.25,-88.75,2018,20.97537851297786
509,74.623,390000,2019,Belize,BZ,BLZ,84,17.25,-88.75,2019,20.181134147921664
510,53.812,4978000,1990,Benin,BJ,BEN,204,9.5,2.25,1990,0.944526935502542
511,54.366,5149000,1991,Benin,BJ,BEN,204,9.5,2.25,1991,3.012642316692857
512,54.776,5332000,1992,Benin,BJ,BEN,204,9.5,2.25,1992,6.309894345669009
513,55.042,5522000,1993,Benin,BJ,BEN,204,9.5,2.25,1993,11.580569893319945
514,55.174,5714000,1994,Benin,BJ,BEN,204,9.5,2.25,1994,18.96023110020809
515,55.203,5906000,1995,Benin,BJ,BEN,204,9.5,2.25,1995,28.112643890077223
516,55.17,6094000,1996,Benin,BJ,BEN,204,9.5,2.25,1996,38.344490277356506
517,55.133,6282000,1997,Benin,BJ,BEN,204,9.5,2.25,1997,48.88086154894221
518,55.139,6470000,1998,Benin,BJ,BEN,204,9.5,2.25,1998,58.7856200142045
519,55.218,6664000,1999,Benin,BJ,BEN,204,9.5,2.25,1999,67.30492935434938
520,55.391,6866000,2000,Benin,BJ,BEN,204,9.5,2.25,2000,74.20099837411738
521,55.668,7077000,2001,Benin,BJ,BEN,204,9.5,2.25,2001,79.0201328735417
522,56.025,7295000,2002,Benin,BJ,BEN,204,9.5,2.25,2002,82.05711714646144
523,56.436,7521000,2003,Benin,BJ,BEN,204,9.5,2.25,2003,83.44331312412093
524,56.887,7750000,2004,Benin,BJ,BEN,204,9.5,2.25,2004,83.41095556868801
525,57.355,7982000,2005,Benin,BJ,BEN,204,9.5,2.25,2005,82.27776733561451
526,57.817,8217000,2006,Benin,BJ,BEN,204,9.5,2.25,2006,80.47640648858926
527,58.255,8455000,2007,Benin,BJ,BEN,204,9.5,2.25,2007,75.53134689039008
528,58.654,8697000,2008,Benin,BJ,BEN,204,9.5,2.25,2008,55.88580064163443
529,59.009,8945000,2009,Benin,BJ,BEN,204,9.5,2.25,2009,35.7670851467106
530,59.318,9199000,2010,Benin,BJ,BEN,204,9.5,2.25,2010,30.38284729265436
531,59.59,9461000,2011,Benin,BJ,BEN,204,9.5,2.25,2011,28.435723123808472
532,59.842,9729000,2012,Benin,BJ,BEN,204,9.5,2.25,2012,26.74863085176094
533,60.092,10005000,2013,Benin,BJ,BEN,204,9.5,2.25,2013,28.21344627025187
534,60.345,10287000,2014,Benin,BJ,BEN,204,9.5,2.25,2014,30.66833286888677
535,60.608,10576000,2015,Benin,BJ,BEN,204,9.5,2.25,2015,29.753732239348075
536,60.885,10872000,2016,Benin,BJ,BEN,204,9.5,2.25,2016,26.680359402181224
537,61.174,11175000,2017,Benin,BJ,BEN,204,9.5,2.25,2017,25.183527311638493
538,61.47,11485000,2018,Benin,BJ,BEN,204,9.5,2.25,2018,24.2696260073526
539,61.771,11801000,2019,Benin,BJ,BEN,204,9.5,2.25,2019,22.78400569414876
540,52.878,531000,1990,Bhutan,BT,BTN,64,27.5,90.5,1990,0.9892234559392876
541,53.633,535000,1991,Bhutan,BT,BTN,64,27.5,90.5,1991,1.3194704002673494
542,54.384,535000,1992,Bhutan,BT,BTN,64,27.5,90.5,1992,1.6542184705201075
543,55.131,533000,1993,Bhutan,BT,BTN,64,27.5,90.5,1993,1.9488647870839697
544,55.878,532000,1994,Bhutan,BT,BTN,64,27.5,90.5,1994,2.199170437426463
545,56.636,535000,1995,Bhutan,BT,BTN,64,27.5,90.5,1995,2.4042926818466563
546,57.418,541000,1996,Bhutan,BT,BTN,64,27.5,90.5,1996,2.5715807112126816
547,58.236,552000,1997,Bhutan,BT,BTN,64,27.5,90.5,1997,2.707247636887708
548,59.089,564000,1998,Bhutan,BT,BTN,64,27.5,90.5,1998,2.825083803742765
549,59.974,578000,1999,Bhutan,BT,BTN,64,27.5,90.5,1999,2.9343910224979286
550,60.884,591000,2000,Bhutan,BT,BTN,64,27.5,90.5,2000,3.0437743036370186
551,61.808,604000,2001,Bhutan,BT,BTN,64,27.5,90.5,2001,3.160608111339133
552,62.728,616000,2002,Bhutan,BT,BTN,64,27.5,90.5,2002,3.288427998040863
553,63.624,628000,2003,Bhutan,BT,BTN,64,27.5,90.5,2003,3.423903505106276
554,64.483,639000,2004,Bhutan,BT,BTN,64,27.5,90.5,2004,3.5615349175332804
555,65.289,649000,2005,Bhutan,BT,BTN,64,27.5,90.5,2005,3.707806485133994
556,66.031,657000,2006,Bhutan,BT,BTN,64,27.5,90.5,2006,3.82704684509562
557,66.709,665000,2007,Bhutan,BT,BTN,64,27.5,90.5,2007,3.8010597730182334
558,67.325,672000,2008,Bhutan,BT,BTN,64,27.5,90.5,2008,3.78618898561442
559,67.882,678000,2009,Bhutan,BT,BTN,64,27.5,90.5,2009,3.800326130479153
560,68.384,686000,2010,Bhutan,BT,BTN,64,27.5,90.5,2010,3.870620874739061
561,68.84,693000,2011,Bhutan,BT,BTN,64,27.5,90.5,2011,3.893647931880169
562,69.263,702000,2012,Bhutan,BT,BTN,64,27.5,90.5,2012,4.052011389586721
563,69.662,710000,2013,Bhutan,BT,BTN,64,27.5,90.5,2013,4.338081828258544
564,70.046,719000,2014,Bhutan,BT,BTN,64,27.5,90.5,2014,4.473795660361989
565,70.419,728000,2015,Bhutan,BT,BTN,64,27.5,90.5,2015,4.464918264441113
566,70.781,737000,2016,Bhutan,BT,BTN,64,27.5,90.5,2016,4.357597193849255
567,71.129,746000,2017,Bhutan,BT,BTN,64,27.5,90.5,2017,4.23425415787465
568,71.46,754000,2018,Bhutan,BT,BTN,64,27.5,90.5,2018,4.121620499518426
569,71.777,763000,2019,Bhutan,BT,BTN,64,27.5,90.5,2019,3.9970136908017575
570,56.099,6865000,1990,"Bolivia,Plurinational State of",BO,BOL,68,-17.0,-65.0,1990,3.8941590212893096
571,56.721,7011000,1991,"Bolivia,Plurinational State of",BO,BOL,68,-17.0,-65.0,1991,4.7862167342190745
572,57.351,7161000,1992,"Bolivia,Plurinational State of",BO,BOL,68,-17.0,-65.0,1992,5.598138599676143
573,57.989,7313000,1993,"Bolivia,Plurinational State of",BO,BOL,68,-17.0,-65.0,1993,6.294028635574973
574,58.631,7467000,1994,"Bolivia,Plurinational State of",BO,BOL,68,-17.0,-65.0,1994,6.857340735079301
575,59.276,7622000,1995,"Bolivia,Plurinational State of",BO,BOL,68,-17.0,-65.0,1995,7.294109499990482
