,average_life_expectancy,population,year,Country,Alpha-2 code,Alpha-3 code,id,Latitude (average),Longitude (average)
11,73.598,77000,1994,Aruba,AW,ABW,533,12.5,-69.9667
11,73.622,80000,1995,Aruba,AW,ABW,533,12.5,-69.9667
11,73.646,83000,1996,Aruba,AW,ABW,533,12.5,-69.9667
11,73.671,85000,1997,Aruba,AW,ABW,533,12.5,-69.9667
11,73.7,87000,1998,Aruba,AW,ABW,533,12.5,-69.9667
11,73.738,89000,1999,Aruba,AW,ABW,533,12.5,-69.9667
11,73.787,91000,2000,Aruba,AW,ABW,533,12.5,-69.9667
11,73.853,93000,2001,Aruba,AW,ABW,533,12.5,-69.9667
11,73.937,95000,2002,Aruba,AW,ABW,533,12.5,-69.9667
11,74.038,97000,2003,Aruba,AW,ABW,533,12.5,-69.9667
11,74.156,99000,2004,Aruba,AW,ABW,533,12.5,-69.9667
11,74.287,100000,2005,Aruba,AW,ABW,533,12.5,-69.9667
11,74.429,101000,2006,Aruba,AW,ABW,533,12.5,-69.9667
11,74.576,101000,2007,Aruba,AW,ABW,533,12.5,-69.9667
11,74.725,101000,2008,Aruba,AW,ABW,533,12.5,-69.9667
11,74.872,101000,2009,Aruba,AW,ABW,533,12.5,-69.9667
11,75.017,102000,2010,Aruba,AW,ABW,533,12.5,-69.9667
11,75.158,102000,2011,Aruba,AW,ABW,533,12.5,-69.9667
11,75.299,103000,2012,Aruba,AW,ABW,533,12.5,-69.9667
11,75.441,103000,2013,Aruba,AW,ABW,533,12.5,-69.9667
11,75.583,104000,2014,Aruba,AW,ABW,533,12.5,-69.9667
11,75.725,104000,2015,Aruba,AW,ABW,533,12.5,-69.9667
11,75.868,105000,2016,Aruba,AW,ABW,533,12.5,-69.9667
11,76.01,105000,2017,Aruba,AW,ABW,533,12.5,-69.9667
11,76.152,106000,2018,Aruba,AW,ABW,533,12.5,-69.9667
11,76.293,106000,2019,Aruba,AW,ABW,533,12.5,-69.9667
11,76.434,107000,2020,Aruba,AW,ABW,533,12.5,-69.9667
12,71.16,12793000,1970,Australia,AU,AUS,36,-27.0,133.0
12,71.37,13033000,1971,Australia,AU,AUS,36,-27.0,133.0
12,71.632,13244000,1972,Australia,AU,AUS,36,-27.0,133.0
12,71.934,13432000,1973,Australia,AU,AUS,36,-27.0,133.0
12,72.269,13606000,1974,Australia,AU,AUS,36,-27.0,133.0
12,72.626,13773000,1975,Australia,AU,AUS,36,-27.0,133.0
12,72.996,13936000,1976,Australia,AU,AUS,36,-27.0,133.0
12,73.367,14093000,1977,Australia,AU,AUS,36,-27.0,133.0
12,73.728,14249000,1978,Australia,AU,AUS,36,-27.0,133.0
12,74.072,14413000,1979,Australia,AU,AUS,36,-27.0,133.0
12,74.39,14588000,1980,Australia,AU,AUS,36,-27.0,133.0
12,74.678,14777000,1981,Australia,AU,AUS,36,-27.0,133.0
12,74.941,14979000,1982,Australia,AU,AUS,36,-27.0,133.0
12,75.185,15195000,1983,Australia,AU,AUS,36,-27.0,133.0
12,75.415,15423000,1984,Australia,AU,AUS,36,-27.0,133.0
12,75.639,15664000,1985,Australia,AU,AUS,36,-27.0,133.0
12,75.868,15918000,1986,Australia,AU,AUS,36,-27.0,133.0
12,76.111,16183000,1987,Australia,AU,AUS,36,-27.0,133.0
12,76.37,16452000,1988,Australia,AU,AUS,36,-27.0,133.0
12,76.646,16714000,1989,Australia,AU,AUS,36,-27.0,133.0
12,76.933,16961000,1990,Australia,AU,AUS,36,-27.0,133.0
12,77.223,17189000,1991,Australia,AU,AUS,36,-27.0,133.0
12,77.505,17402000,1992,Australia,AU,AUS,36,-27.0,133.0
12,77.772,17603000,1993,Australia,AU,AUS,36,-27.0,133.0
12,78.024,17799000,1994,Australia,AU,AUS,36,-27.0,133.0
12,78.267,17993000,1995,Australia,AU,AUS,36,-27.0,133.0
12,78.508,18189000,1996,Australia,AU,AUS,36,-27.0,133.0
12,78.759,18387000,1997,Australia,AU,AUS,36,-27.0,133.0
12,79.024,18587000,1998,Australia,AU,AUS,36,-27.0,133.0
12,79.302,18788000,1999,Australia,AU,AUS,36,-27.0,133.0
12,79.592,18991000,2000,Australia,AU,AUS,36,-27.0,133.0
12,79.886,19195000,2001,Australia,AU,AUS,36,-27.0,133.0
12,80.174,19401000,2002,Australia,AU,AUS,36,-27.0,133.0
12,80.451,19624000,2003,Australia,AU,AUS,36,-27.0,133.0
12,80.711,19880000,2004,Australia,AU,AUS,36,-27.0,133.0
12,80.952,20179000,2005,Australia,AU,AUS,36,-27.0,133.0
12,81.174,20526000,2006,Australia,AU,AUS,36,-27.0,133.0
12,81.381,20916000,2007,Australia,AU,AUS,36,-27.0,133.0
12,81.577,21332000,2008,Australia,AU,AUS,36,-27.0,133.0
12,81.764,21751000,2009,Australia,AU,AUS,36,-27.0,133.0
12,81.944,22155000,2010,Australia,AU,AUS,36,-27.0,133.0
12,82.119,22538000,2011,Australia,AU,AUS,36,-27.0,133.0
12,82.291,22904000,2012,Australia,AU,AUS,36,-27.0,133.0
12,82.46,23255000,2013,Australia,AU,AUS,36,-27.0,133.0
12,82.627,23596000,2014,Australia,AU,AUS,36,-27.0,133.0
12,82.794,23932000,2015,Australia,AU,AUS,36,-27.0,133.0
12,82.959,24263000,2016,Australia,AU,AUS,36,-27.0,133.0
12,83.122,24585000,2017,Australia,AU,AUS,36,-27.0,133.0
12,83.281,24898000,2018,Australia,AU,AUS,36,-27.0,133.0
12,83.436,25203000,2019,Australia,AU,AUS,36,-27.0,133.0
12,83.586,25500000,2020,Australia,AU,AUS,36,-27.0,133.0
13,70.41,7516000,1970,Austria,AT,AUT,40,47.3333,13.3333
13,70.558,7550000,1971,Austria,AT,AUT,40,47.3333,13.3333
13,70.737,7581000,1972,Austria,AT,AUT,40,47.3333,13.3333
13,70.945,7607000,1973,Austria,AT,AUT,40,47.3333,13.3333
13,71.178,7626000,1974,Austria,AT,AUT,40,47.3333,13.3333
13,71.43,7638000,1975,Austria,AT,AUT,40,47.3333,13.3333
13,71.69,7641000,1976,Austria,AT,AUT,40,47.3333,13.3333
13,71.947,7637000,1977,Austria,AT,AUT,40,47.3333,13.3333
13,72.197,7628000,1978,Austria,AT,AUT,40,47.3333,13.3333
13,72.439,7618000,1979,Austria,AT,AUT,40,47.3333,13.3333
13,72.679,7610000,1980,Austria,AT,AUT,40,47.3333,13.3333
13,72.929,7605000,1981,Austria,AT,AUT,40,47.3333,13.3333
13,73.198,7602000,1982,Austria,AT,AUT,40,47.3333,13.3333
13,73.493,7603000,1983,Austria,AT,AUT,40,47.3333,13.3333
13,73.809,7607000,1984,Austria,AT,AUT,40,47.3333,13.3333
13,74.139,7615000,1985,Austria,AT,AUT,40,47.3333,13.3333
13,74.469,7625000,1986,Austria,AT,AUT,40,47.3333,13.3333
13,74.785,7639000,1987,Austria,AT,AUT,40,47.3333,13.3333
13,75.078,7659000,1988,Austria,AT,AUT,40,47.3333,13.3333
13,75.348,7687000,1989,Austria,AT,AUT,40,47.3333,13.3333
13,75.596,7724000,1990,Austria,AT,AUT,40,47.3333,13.3333
13,75.83,7773000,1991,Austria,AT,AUT,40,47.3333,13.3333
13,76.063,7831000,1992,Austria,AT,AUT,40,47.3333,13.3333
13,76.304,7892000,1993,Austria,AT,AUT,40,47.3333,13.3333
13,76.557,7947000,1994,Austria,AT,AUT,40,47.3333,13.3333
13,76.823,7990000,1995,Austria,AT,AUT,40,47.3333,13.3333
13,77.101,8018000,1996,Austria,AT,AUT,40,47.3333,13.3333
13,77.386,8033000,1997,Austria,AT,AUT,40,47.3333,13.3333
13,77.672,8041000,1998,Austria,AT,AUT,40,47.3333,13.3333
13,77.957,8051000,1999,Austria,AT,AUT,40,47.3333,13.3333
13,78.239,8069000,2000,Austria,AT,AUT,40,47.3333,13.3333
13,78.518,8098000,2001,Austria,AT,AUT,40,47.3333,13.3333
13,78.791,8134000,2002,Austria,AT,AUT,40,47.3333,13.3333
13,79.059,8176000,2003,Austria,AT,AUT,40,47.3333,13.3333
13,79.318,8217000,2004,Austria,AT,AUT,40,47.3333,13.3333
13,79.567,8254000,2005,Austria,AT,AUT,40,47.3333,13.3333
13,79.806,8285000,2006,Austria,AT,AUT,40,47.3333,13.3333
13,80.032,8314000,2007,Austria,AT,AUT,40,47.3333,13.3333
13,80.246,8342000,2008,Austria,AT,AUT,40,47.3333,13.3333
13,80.444,8373000,2009,Austria,AT,AUT,40,47.3333,13.3333
13,80.622,8410000,2010,Austria,AT,AUT,40,47.3333,13.3333
13,80.776,8454000,2011,Austria,AT,AUT,40,47.3333,13.3333
13,80.906,8502000,2012,Austria,AT,AUT,40,47.3333,13.3333
13,81.013,8556000,2013,Austria,AT,AUT,40,47.3333,13.3333
13,81.103,8615000,2014,Austria,AT,AUT,40,47.3333,13.3333
13,81.182,8679000,2015,Austria,AT,AUT,40,47.3333,13.3333
13,81.258,8747000,2016,Austria,AT,AUT,40,47.3333,13.3333
13,81.34,8820000,2017,Austria,AT,AUT,40,47.3333,13.3333
13,81.434,8891000,2018,Austria,AT,AUT,40,47.3333,13.3333
13,81.544,8955000,2019,Austria,AT,AUT,40,47.3333,13.3333
13,81.671,9006000,2020,Austria,AT,AUT,40,47.3333,13.3333
14,63.141,5180000,1970,Azerbaijan,AZ,AZE,31,40.5,47.5
14,63.31,5285000,1971,Azerbaijan,AZ,AZE,31,40.5,47.5
14,63.457,5385000,1972,Azerbaijan,AZ,AZE,31,40.5,47.5
14,63.582,5483000,1973,Azerbaijan,AZ,AZE,31,40.5,47.5
14,63.687,5579000,1974,Azerbaijan,AZ,AZE,31,40.5,47.5
14,63.776,5674000,1975,Azerbaijan,AZ,AZE,31,40.5,47.5
14,63.852,5769000,1976,Azerbaijan,AZ,AZE,31,40.5,47.5
14,63.921,5863000,1977,Azerbaijan,AZ,AZE,31,40.5,47.5
14,63.992,5958000,1978,Azerbaijan,AZ,AZE,31,40.5,47.5
14,64.069,6054000,1979,Azerbaijan,AZ,AZE,31,40.5,47.5
14,64.161,6151000,1980,Azerbaijan,AZ,AZE,31,40.5,47.5
14,64.28,6249000,1981,Azerbaijan,AZ,AZE,31,40.5,47.5
14,64.425,6350000,1982,Azerbaijan,AZ,AZE,31,40.5,47.5
14,64.587,6452000,1983,Azerbaijan,AZ,AZE,31,40.5,47.5
14,64.759,6558000,1984,Azerbaijan,AZ,AZE,31,40.5,47.5
14,64.913,6666000,1985,Azerbaijan,AZ,AZE,31,40.5,47.5
14,65.016,6779000,1986,Azerbaijan,AZ,AZE,31,40.5,47.5
14,65.053,6893000,1987,Azerbaijan,AZ,AZE,31,40.5,47.5
14,65.021,7010000,1988,Azerbaijan,AZ,AZE,31,40.5,47.5
14,64.935,7127000,1989,Azerbaijan,AZ,AZE,31,40.5,47.5
14,64.827,7243000,1990,Azerbaijan,AZ,AZE,31,40.5,47.5
14,64.745,7358000,1991,Azerbaijan,AZ,AZE,31,40.5,47.5
14,64.731,7472000,1992,Azerbaijan,AZ,AZE,31,40.5,47.5
14,64.81,7582000,1993,Azerbaijan,AZ,AZE,31,40.5,47.5
14,64.991,7684000,1994,Azerbaijan,AZ,AZE,31,40.5,47.5
14,65.256,7775000,1995,Azerbaijan,AZ,AZE,31,40.5,47.5
14,65.573,7856000,1996,Azerbaijan,AZ,AZE,31,40.5,47.5
14,65.899,7926000,1997,Azerbaijan,AZ,AZE,31,40.5,47.5
14,66.207,7990000,1998,Azerbaijan,AZ,AZE,31,40.5,47.5
14,66.491,8054000,1999,Azerbaijan,AZ,AZE,31,40.5,47.5
14,66.763,8123000,2000,Azerbaijan,AZ,AZE,31,40.5,47.5
14,67.054,8197000,2001,Azerbaijan,AZ,AZE,31,40.5,47.5
14,67.391,8277000,2002,Azerbaijan,AZ,AZE,31,40.5,47.5
14,67.791,8361000,2003,Azerbaijan,AZ,AZE,31,40.5,47.5
14,68.249,8449000,2004,Azerbaijan,AZ,AZE,31,40.5,47.5
14,68.747,8539000,2005,Azerbaijan,AZ,AZE,31,40.5,47.5
14,69.259,8630000,2006,Azerbaijan,AZ,AZE,31,40.5,47.5
14,69.752,8724000,2007,Azerbaijan,AZ,AZE,31,40.5,47.5
14,70.201,8822000,2008,Azerbaijan,AZ,AZE,31,40.5,47.5
14,70.597,8924000,2009,Azerbaijan,AZ,AZE,31,40.5,47.5
14,70.938,9032000,2010,Azerbaijan,AZ,AZE,31,40.5,47.5
14,71.234,9146000,2011,Azerbaijan,AZ,AZE,31,40.5,47.5
14,71.506,9265000,2012,Azerbaijan,AZ,AZE,31,40.5,47.5
14,71.768,9385000,2013,Azerbaijan,AZ,AZE,31,40.5,47.5
14,72.022,9506000,2014,Azerbaijan,AZ,AZE,31,40.5,47.5
14,72.266,9623000,2015,Azerbaijan,AZ,AZE,31,40.5,47.5
14,72.493,9736000,2016,Azerbaijan,AZ,AZE,31,40.5,47.5
14,72.693,9845000,2017,Azerbaijan,AZ,AZE,31,40.5,47.5
14,72.864,9950000,2018,Azerbaijan,AZ,AZE,31,40.5,47.5
14,73.005,10048000,2019,Azerbaijan,AZ,AZE,31,40.5,47.5
14,73.123,10139000,2020,Azerbaijan,AZ,AZE,31,40.5,47.5
15,65.87,169000,1970,Bahamas,BS,BHS,44,24.25,-76.0
15,66.031,174000,1971,Bahamas,BS,BHS,44,24.25,-76.0
15,66.209,178000,1972,Bahamas,BS,BHS,44,24.25,-76.0
15,66.397,182000,1973,Bahamas,BS,BHS,44,24.25,-76.0
15,66.593,185000,1974,Bahamas,BS,BHS,44,24.25,-76.0
15,66.785,189000,1975,Bahamas,BS,BHS,44,24.25,-76.0
15,66.962,193000,1976,Bahamas,BS,BHS,44,24.25,-76.0
15,67.118,197000,1977,Bahamas,BS,BHS,44,24.25,-76.0
15,67.253,201000,1978,Bahamas,BS,BHS,44,24.25,-76.0
15,67.372,206000,1979,Bahamas,BS,BHS,44,24.25,-76.0
15,67.488,211000,1980,Bahamas,BS,BHS,44,24.25,-76.0
15,67.615,215000,1981,Bahamas,BS,BHS,44,24.25,-76.0
15,67.769,220000,1982,Bahamas,BS,BHS,44,24.25,-76.0
15,67.962,225000,1983,Bahamas,BS,BHS,44,24.25,-76.0
15,68.196,230000,1984,Bahamas,BS,BHS,44,24.25,-76.0
15,68.474,235000,1985,Bahamas,BS,BHS,44,24.25,-76.0
15,68.793,239000,1986,Bahamas,BS,BHS,44,24.25,-76.0
15,69.139,243000,1987,Bahamas,BS,BHS,44,24.25,-76.0
15,69.496,247000,1988,Bahamas,BS,BHS,44,24.25,-76.0
15,69.854,252000,1989,Bahamas,BS,BHS,44,24.25,-76.0
15,70.199,256000,1990,Bahamas,BS,BHS,44,24.25,-76.0
15,70.518,261000,1991,Bahamas,BS,BHS,44,24.25,-76.0
15,70.807,266000,1992,Bahamas,BS,BHS,44,24.25,-76.0
15,71.061,271000,1993,Bahamas,BS,BHS,44,24.25,-76.0
15,71.276,276000,1994,Bahamas,BS,BHS,44,24.25,-76.0
15,71.451,280000,1995,Bahamas,BS,BHS,44,24.25,-76.0
15,71.589,284000,1996,Bahamas,BS,BHS,44,24.25,-76.0
15,71.698,287000,1997,Bahamas,BS,BHS,44,24.25,-76.0
15,71.786,291000,1998,Bahamas,BS,BHS,44,24.25,-76.0
15,71.858,294000,1999,Bahamas,BS,BHS,44,24.25,-76.0
15,71.914,298000,2000,Bahamas,BS,BHS,44,24.25,-76.0
15,71.954,303000,2001,Bahamas,BS,BHS,44,24.25,-76.0
15,71.977,308000,2002,Bahamas,BS,BHS,44,24.25,-76.0
15,71.986,313000,2003,Bahamas,BS,BHS,44,24.25,-76.0
15,71.988,319000,2004,Bahamas,BS,BHS,44,24.25,-76.0
15,71.987,325000,2005,Bahamas,BS,BHS,44,24.25,-76.0
15,71.988,331000,2006,Bahamas,BS,BHS,44,24.25,-76.0
15,71.998,337000,2007,Bahamas,BS,BHS,44,24.25,-76.0
15,72.022,344000,2008,Bahamas,BS,BHS,44,24.25,-76.0
15,72.067,350000,2009,Bahamas,BS,BHS,44,24.25,-76.0
15,72.144,355000,2010,Bahamas,BS,BHS,44,24.25,-76.0
15,72.263,360000,2011,Bahamas,BS,BHS,44,24.25,-76.0
15,72.424,364000,2012,Bahamas,BS,BHS,44,24.25,-76.0
15,72.62,367000,2013,Bahamas,BS,BHS,44,24.25,-76.0
15,72.847,371000,2014,Bahamas,BS,BHS,44,24.25,-76.0
15,73.088,374000,2015,Bahamas,BS,BHS,44,24.25,-76.0
15,73.329,378000,2016,Bahamas,BS,BHS,44,24.25,-76.0
15,73.554,382000,2017,Bahamas,BS,BHS,44,24.25,-76.0
15,73.752,386000,2018,Bahamas,BS,BHS,44,24.25,-76.0
15,73.918,389000,2019,Bahamas,BS,BHS,44,24.25,-76.0
15,74.053,393000,2020,Bahamas,BS,BHS,44,24.25,-76.0
16,63.449,213000,1970,Bahrain,BH,BHR,48,26.0,50.55
16,64.275,220000,1971,Bahrain,BH,BHR,48,26.0,50.55
16,65.042,229000,1972,Bahrain,BH,BHR,48,26.0,50.55
16,65.757,240000,1973,Bahrain,BH,BHR,48,26.0,50.55
16,66.421,252000,1974,Bahrain,BH,BHR,48,26.0,50.55
16,67.04,267000,1975,Bahrain,BH,BHR,48,26.0,50.55
16,67.616,284000,1976,Bahrain,BH,BHR,48,26.0,50.55
16,68.152,303000,1977,Bahrain,BH,BHR,48,26.0,50.55
16,68.651,323000,1978,Bahrain,BH,BHR,48,26.0,50.55
16,69.117,343000,1979,Bahrain,BH,BHR,48,26.0,50.55
16,69.55,360000,1980,Bahrain,BH,BHR,48,26.0,50.55
16,69.951,374000,1981,Bahrain,BH,BHR,48,26.0,50.55
16,70.317,386000,1982,Bahrain,BH,BHR,48,26.0,50.55
16,70.651,396000,1983,Bahrain,BH,BHR,48,26.0,50.55
16,70.957,407000,1984,Bahrain,BH,BHR,48,26.0,50.55
16,71.237,419000,1985,Bahrain,BH,BHR,48,26.0,50.55
16,71.496,433000,1986,Bahrain,BH,BHR,48,26.0,50.55
16,71.736,449000,1987,Bahrain,BH,BHR,48,26.0,50.55
16,71.962,465000,1988,Bahrain,BH,BHR,48,26.0,50.55
16,72.178,481000,1989,Bahrain,BH,BHR,48,26.0,50.55
16,72.39,496000,1990,Bahrain,BH,BHR,48,26.0,50.55
16,72.598,510000,1991,Bahrain,BH,BHR,48,26.0,50.55
16,72.803,523000,1992,Bahrain,BH,BHR,48,26.0,50.55
16,73.006,536000,1993,Bahrain,BH,BHR,48,26.0,50.55
16,73.209,550000,1994,Bahrain,BH,BHR,48,26.0,50.55
16,73.413,564000,1995,Bahrain,BH,BHR,48,26.0,50.55
16,73.619,579000,1996,Bahrain,BH,BHR,48,26.0,50.55
16,73.826,595000,1997,Bahrain,BH,BHR,48,26.0,50.55
16,74.033,614000,1998,Bahrain,BH,BHR,48,26.0,50.55
16,74.239,637000,1999,Bahrain,BH,BHR,48,26.0,50.55
16,74.44,665000,2000,Bahrain,BH,BHR,48,26.0,50.55
16,74.635,698000,2001,Bahrain,BH,BHR,48,26.0,50.55
16,74.822,735000,2002,Bahrain,BH,BHR,48,26.0,50.55
16,74.999,779000,2003,Bahrain,BH,BHR,48,26.0,50.55
16,75.167,830000,2004,Bahrain,BH,BHR,48,26.0,50.55
16,75.326,889000,2005,Bahrain,BH,BHR,48,26.0,50.55
16,75.478,958000,2006,Bahrain,BH,BHR,48,26.0,50.55
16,75.625,1036000,2007,Bahrain,BH,BHR,48,26.0,50.55
16,75.77,1115000,2008,Bahrain,BH,BHR,48,26.0,50.55
16,75.913,1185000,2009,Bahrain,BH,BHR,48,26.0,50.55
16,76.057,1241000,2010,Bahrain,BH,BHR,48,26.0,50.55
16,76.2,1278000,2011,Bahrain,BH,BHR,48,26.0,50.55
16,76.342,1300000,2012,Bahrain,BH,BHR,48,26.0,50.55
16,76.484,1315000,2013,Bahrain,BH,BHR,48,26.0,50.55
16,76.624,1336000,2014,Bahrain,BH,BHR,48,26.0,50.55
16,76.762,1372000,2015,Bahrain,BH,BHR,48,26.0,50.55
16,76.899,1426000,2016,Bahrain,BH,BHR,48,26.0,50.55
16,77.032,1494000,2017,Bahrain,BH,BHR,48,26.0,50.55
16,77.163,1569000,2018,Bahrain,BH,BHR,48,26.0,50.55
16,77.292,1641000,2019,Bahrain,BH,BHR,48,26.0,50.55
16,77.419,1702000,2020,Bahrain,BH,BHR,48,26.0,50.55
17,46.942,64232000,1970,Bangladesh,BD,BGD,50,24.0,90.0
17,46.589,65532000,1971,Bangladesh,BD,BGD,50,24.0,90.0
17,46.507,66626000,1972,Bangladesh,BD,BGD,50,24.0,90.0
17,46.773,67638000,1973,Bangladesh,BD,BGD,50,24.0,90.0
17,47.396,68742000,1974,Bangladesh,BD,BGD,50,24.0,90.0
17,48.313,70066000,1975,Bangladesh,BD,BGD,50,24.0,90.0
17,49.402,71652000,1976,Bangladesh,BD,BGD,50,24.0,90.0
17,50.498,73464000,1977,Bangladesh,BD,BGD,50,24.0,90.0
17,51.473,75450000,1978,Bangladesh,BD,BGD,50,24.0,90.0
17,52.277,77529000,1979,Bangladesh,BD,BGD,50,24.0,90.0
17,52.9,79639000,1980,Bangladesh,BD,BGD,50,24.0,90.0
17,53.376,81768000,1981,Bangladesh,BD,BGD,50,24.0,90.0
17,53.794,83932000,1982,Bangladesh,BD,BGD,50,24.0,90.0
17,54.225,86142000,1983,Bangladesh,BD,BGD,50,24.0,90.0
17,54.693,88417000,1984,Bangladesh,BD,BGD,50,24.0,90.0
17,55.21,90764000,1985,Bangladesh,BD,BGD,50,24.0,90.0
17,55.772,93188000,1986,Bangladesh,BD,BGD,50,24.0,90.0
17,56.359,95671000,1987,Bangladesh,BD,BGD,50,24.0,90.0
17,56.958,98186000,1988,Bangladesh,BD,BGD,50,24.0,90.0
17,57.571,100695000,1989,Bangladesh,BD,BGD,50,24.0,90.0
17,58.21,103172000,1990,Bangladesh,BD,BGD,50,24.0,90.0
17,58.891,105599000,1991,Bangladesh,BD,BGD,50,24.0,90.0
17,59.618,107984000,1992,Bangladesh,BD,BGD,50,24.0,90.0
17,60.388,110351000,1993,Bangladesh,BD,BGD,50,24.0,90.0
17,61.19,112738000,1994,Bangladesh,BD,BGD,50,24.0,90.0
17,62.002,115170000,1995,Bangladesh,BD,BGD,50,24.0,90.0
17,62.798,117650000,1996,Bangladesh,BD,BGD,50,24.0,90.0
17,63.553,120161000,1997,Bangladesh,BD,BGD,50,24.0,90.0
17,64.25,122683000,1998,Bangladesh,BD,BGD,50,24.0,90.0
17,64.881,125190000,1999,Bangladesh,BD,BGD,50,24.0,90.0
17,65.447,127658000,2000,Bangladesh,BD,BGD,50,24.0,90.0
17,65.956,130089000,2001,Bangladesh,BD,BGD,50,24.0,90.0
17,66.43,132478000,2002,Bangladesh,BD,BGD,50,24.0,90.0
17,66.886,134792000,2003,Bangladesh,BD,BGD,50,24.0,90.0
17,67.331,136986000,2004,Bangladesh,BD,BGD,50,24.0,90.0
17,67.773,139036000,2005,Bangladesh,BD,BGD,50,24.0,90.0
17,68.213,140921000,2006,Bangladesh,BD,BGD,50,24.0,90.0
17,68.648,142660000,2007,Bangladesh,BD,BGD,50,24.0,90.0
17,69.072,144304000,2008,Bangladesh,BD,BGD,50,24.0,90.0
17,69.485,145925000,2009,Bangladesh,BD,BGD,50,24.0,90.0
17,69.881,147575000,2010,Bangladesh,BD,BGD,50,24.0,90.0
17,70.256,149273000,2011,Bangladesh,BD,BGD,50,24.0,90.0
17,70.606,151006000,2012,Bangladesh,BD,BGD,50,24.0,90.0
17,70.93,152761000,2013,Bangladesh,BD,BGD,50,24.0,90.0
17,71.231,154517000,2014,Bangladesh,BD,BGD,50,24.0,90.0
17,71.514,156256000,2015,Bangladesh,BD,BGD,50,24.0,90.0
17,71.785,157977000,2016,Bangladesh,BD,BGD,50,24.0,90.0
17,72.052,159685000,2017,Bangladesh,BD,BGD,50,24.0,90.0
17,72.32,161377000,2018,Bangladesh,BD,BGD,50,24.0,90.0
17,72.591,163046000,2019,Bangladesh,BD,BGD,50,24.0,90.0
17,72.868,164689000,2020,Bangladesh,BD,BGD,50,24.0,90.0
18,68.65,239000,1970,Barbados,BB,BRB,52,13.1667,-59.5333
18,68.89,240000,1971,Barbados,BB,BRB,52,13.1667,-59.5333
18,69.149,242000,1972,Barbados,BB,BRB,52,13.1667,-59.5333
18,69.436,243000,1973,Barbados,BB,BRB,52,13.1667,-59.5333
18,69.756,245000,1974,Barbados,BB,BRB,52,13.1667,-59.5333
18,70.113,246000,1975,Barbados,BB,BRB,52,13.1667,-59.5333
18,70.509,248000,1976,Barbados,BB,BRB,52,13.1667,-59.5333
18,70.931,249000,1977,Barbados,BB,BRB,52,13.1667,-59.5333
18,71.364,250000,1978,Barbados,BB,BRB,52,13.1667,-59.5333
18,71.8,251000,1979,Barbados,BB,BRB,52,13.1667,-59.5333
18,72.222,252000,1980,Barbados,BB,BRB,52,13.1667,-59.5333
18,72.618,253000,1981,Barbados,BB,BRB,52,13.1667,-59.5333
18,72.98,254000,1982,Barbados,BB,BRB,52,13.1667,-59.5333
18,73.303,255000,1983,Barbados,BB,BRB,52,13.1667,-59.5333
18,73.585,255000,1984,Barbados,BB,BRB,52,13.1667,-59.5333
18,73.825,256000,1985,Barbados,BB,BRB,52,13.1667,-59.5333
18,74.029,257000,1986,Barbados,BB,BRB,52,13.1667,-59.5333
18,74.206,258000,1987,Barbados,BB,BRB,52,13.1667,-59.5333
18,74.372,259000,1988,Barbados,BB,BRB,52,13.1667,-59.5333
18,74.534,260000,1989,Barbados,BB,BRB,52,13.1667,-59.5333
18,74.704,261000,1990,Barbados,BB,BRB,52,13.1667,-59.5333
18,74.892,262000,1991,Barbados,BB,BRB,52,13.1667,-59.5333
18,75.101,263000,1992,Barbados,BB,BRB,52,13.1667,-59.5333
18,75.332,264000,1993,Barbados,BB,BRB,52,13.1667,-59.5333
18,75.583,265000,1994,Barbados,BB,BRB,52,13.1667,-59.5333
18,75.852,266000,1995,Barbados,BB,BRB,52,13.1667,-59.5333
18,76.131,267000,1996,Barbados,BB,BRB,52,13.1667,-59.5333
18,76.41,268000,1997,Barbados,BB,BRB,52,13.1667,-59.5333
18,76.68,269000,1998,Barbados,BB,BRB,52,13.1667,-59.5333
18,76.933,270000,1999,Barbados,BB,BRB,52,13.1667,-59.5333
18,77.162,272000,2000,Barbados,BB,BRB,52,13.1667,-59.5333
18,77.362,272000,2001,Barbados,BB,BRB,52,13.1667,-59.5333
18,77.534,273000,2002,Barbados,BB,BRB,52,13.1667,-59.5333
18,77.682,274000,2003,Barbados,BB,BRB,52,13.1667,-59.5333
18,77.808,275000,2004,Barbados,BB,BRB,52,13.1667,-59.5333
18,77.915,276000,2005,Barbados,BB,BRB,52,13.1667,-59.5333
18,78.009,277000,2006,Barbados,BB,BRB,52,13.1667,-59.5333
18,78.097,279000,2007,Barbados,BB,BRB,52,13.1667,-59.5333
18,78.184,280000,2008,Barbados,BB,BRB,52,13.1667,-59.5333
18,78.272,281000,2009,Barbados,BB,BRB,52,13.1667,-59.5333
18,78.364,282000,2010,Barbados,BB,BRB,52,13.1667,-59.5333
18,78.456,283000,2011,Barbados,BB,BRB,52,13.1667,-59.5333
18,78.547,284000,2012,Barbados,BB,BRB,52,13.1667,-59.5333
18,78.633,284000,2013,Barbados,BB,BRB,52,13.1667,-59.5333
18,78.717,285000,2014,Barbados,BB,BRB,52,13.1667,-59.5333
18,78.801,285000,2015,Barbados,BB,BRB,52,13.1667,-59.5333
18,78.888,286000,2016,Barbados,BB,BRB,52,13.1667,-59.5333
18,78.981,286000,2017,Barbados,BB,BRB,52,13.1667,-59.5333
18,79.081,287000,2018,Barbados,BB,BRB,52,13.1667,-59.5333
