,average_life_expectancy,population,year,Country,Alpha-2 code,Alpha-3 code,id,Latitude (average),Longitude (average),Year_x,hiv_deaths_per_100k,Entity,Code,Year_y,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent),Deaths - Neoplasms - Sex: Both - Age: All Ages (Percent),Deaths - Drowning - Sex: Both - Age: All Ages (Percent),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Percent),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Percent),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Percent),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Percent),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Percent)",Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Percent),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Percent),Conflict (percent),Terrorism (percent),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Percent),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Percent),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Percent),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Percent),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Percent),Deaths - Road injuries - Sex: Both - Age: All Ages (Percent),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Percent),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Percent),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Percent),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Percent),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Percent),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Percent),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Deaths - Malaria - Sex: Both - Age: All Ages (Percent),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Percent),Deaths - Meningitis - Sex: Both - Age: All Ages (Percent),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Percent),Deaths - Enteric infections - Sex: Both - Age: All Ages (Percent)
37,72.838,3100000,1997,Albania,AL,ALB,8,41.0,20.0,1997,0.05602744463765,Albania,ALB,1997,37.17693268169718,15.110048875499372,0.6703356689625201,0.05536390508122,4.37850895780048,0.07314074014152,0.09001762054022,0.13353727334131,0.03450546802745,0.0052639374653482,10.572,0.13545547,2.74937083148538,0.64869808914602,6.889275400220039,4.2756659374963,0.14193012189687,1.51329851722859,1.50486745841681,0.14180770771937,1.22376642506187,2.10829441838477,0.55029447781586,0.0095265724503199,0.0089006297456451,0.829400354641,0.0,2.35073436243881,0.2265445258862899,0.36204541604765,0.21709959880409,0.14974521403199
38,73.208,3111000,1998,Albania,AL,ALB,8,41.0,20.0,1998,0.0529371603526,Albania,ALB,1998,42.2431918740269,17.21729252555546,0.7343151473824799,0.05473154149104,4.67079179273014,0.0859365171193,0.1235407671008,0.14194923899296,0.04123736086968,0.0,0.029,0.0,2.9021921581088,0.74958217005856,6.83341631393405,4.85911998994417,0.12998724473142,1.72299603830032,1.62119498741547,0.15130593308439,1.38425203377918,2.39175239530416,0.6281367714240901,0.01019236979143,0.0090423023902672,0.99036571412215,0.0,2.78736135434049,0.21818535492549,0.36471554568396,0.20877584693124,0.13848678398208
39,73.587,3123000,1999,Albania,AL,ALB,8,41.0,20.0,1999,0.0542936725412514,Albania,ALB,1999,43.999859550620826,17.797788816023242,0.65829989945726,0.0475748120664,4.55138857656001,0.08638307871406,0.1064243276982,0.13169906725117,0.03963438306469,0.0058750092514318,0.0,0.033686869,2.77495903961871,0.79766803493564,6.01032706014959,4.57563876032975,0.10222759714901,1.60931470306865,1.5997808763636798,0.13738989416871,1.41764336084473,2.49983502188716,0.66274890264952,0.0102339639139699,0.0078315131148739,0.9560721840265,0.0,2.37277584604583,0.18208053189817,0.32139864977807,0.1732257138512599,0.11031687869606
40,73.955,3129000,2000,Albania,AL,ALB,8,41.0,20.0,2000,0.0533711808495719,Albania,ALB,2000,45.71286748069406,18.38244551316532,0.54356410571368,0.04535824149542,4.505005959969719,0.08674879718865,0.12775175673429,0.12278691532299,0.03718557393539,0.0,0.0,0.0,2.6955591264219,0.8415264779638301,5.23163652655754,4.2491680059397,0.0875955289825,1.55057253366663,1.5859885243567,0.12836768743387,1.46266338974082,2.62377501831984,0.69943253936095,0.0099156223123177,0.0074825548735033,0.90455416020111,0.0,1.84772609362666,0.1328272206924799,0.28565743445973,0.12425884643944,0.09539084301558
41,74.288,3130000,2001,Albania,AL,ALB,8,41.0,20.0,2001,0.0537829015590117,Albania,ALB,2001,46.95562444683047,18.751820099446128,0.49430980542101,0.0393878075432,4.3497782037983495,0.08945085671952,0.16096079501027,0.11798345035914,0.03671548496819,0.0,0.028,0.0,2.64013273061516,0.8646609363585699,4.56935501502979,4.08171320025188,0.0799337047051799,1.58474973141235,1.5702742287138998,0.1179279120579,1.46168546276773,2.78132812210987,0.72497850623074,0.01022601577502,0.0069759866760214,0.91194707553462,0.0,1.54313625052061,0.10024235264475,0.260023696827,0.09156835663639,0.0875289828103
42,74.579,3126000,2002,Albania,AL,ALB,8,41.0,20.0,2002,0.0549721687125701,Albania,ALB,2002,48.912726255410085,18.95809796323645,0.45197869228732,0.03602215055884,4.22602741256983,0.08832925504906,0.1763566113386,0.11199303253368,0.03452543772184,0.0416048714519299,,,2.53902686521349,0.8952554239437299,3.9872912845550097,3.66422658714605,0.06793359840677,1.59101859859952,1.525223529744,0.10823516178829,1.44628413633871,2.79912643439575,0.76061013409181,0.01003221178149,0.0064380304226984,0.91783567405339,0.0,1.21300826474778,0.07633177589991,0.2296395518774,0.06791611769165,0.07504667691885
43,74.828,3118000,2003,Albania,AL,ALB,8,41.0,20.0,2003,0.05774457468071,Albania,ALB,2003,50.87641667737228,19.05683440667664,0.39634082842018,0.03125719721316,4.12901910477641,0.08778620830044,0.17166916231659,0.10753682229564,0.03127480501951,0.0,0.0,0.0,2.46344388192844,0.91429276470826,3.5080264769348,3.20072700059474,0.0584997433148,1.61154485684895,1.49688876077054,0.1019394895786599,1.43879754321923,2.75347205620603,0.7939459966775,0.0099065603576618,0.0062113239166742,0.92536003923146,0.0,0.92464427837028,0.05656757556394,0.20344175436165,0.0490000615267399,0.0651668028637
44,75.039,3105000,2004,Albania,AL,ALB,8,41.0,20.0,2004,0.0607126669626579,Albania,ALB,2004,51.99404132277336,19.28510149893869,0.35486840024392,0.02961196490279,3.98729075930666,0.08850583611944,0.16733288631571,0.1030324084847399,0.04551828565301,0.005570151174661,,,2.43694376068734,0.9061779917793,3.11979753625079,2.87324085805454,0.05338237522931,1.61286883021214,1.49505756046941,0.09463058512228,1.42518473496159,2.79226625937248,0.81650824452524,0.01023321976023,0.0062988247950587,0.94458325213085,0.0,0.71029227102875,0.04422339153463,0.18630815262643,0.0371172273626,0.05983458660961
45,75.228,3087000,2005,Albania,AL,ALB,8,41.0,20.0,2005,0.0638839703196095,Albania,ALB,2005,53.10489478378773,19.56397065909232,0.29708372443881,0.03219381606004,3.81059530661342,0.09064393416688,0.1317338365667399,0.09775441435792,0.02586869977063,0.02820636973028,,,2.43965125848701,0.87742449446671,2.8230412527344,2.6517429383635003,0.0501588563347,1.5569803274038598,1.50744866923337,0.08463457099851,1.42330034873885,2.90235817411962,0.8386456544887001,0.01078888146277,0.006462503142829,0.95187058439077,0.0,0.51922890824814,0.04017300715308,0.17075573297533,0.03286214601706,0.05652401144428
46,75.423,3063000,2006,Albania,AL,ALB,8,41.0,20.0,2006,0.0659836577847897,Albania,ALB,2006,53.582076193462825,19.83175277803168,0.2638372144336,0.03139280550693,3.63584774540485,0.09217369483382,0.1251845760494599,0.0952009693435499,0.02492961921983,0.0,,,2.45409047514954,0.83055658518043,2.5755502671356902,2.5115999853281603,0.04743911542947,1.52027183391157,1.52558251938287,0.07636630184956,1.4009294428606,3.0812696304845297,0.85559894395284,0.01144650327924,0.0064485110492153,0.94342771536137,0.0,0.44872112523872,0.03664188381408,0.1609736309475599,0.02942430987338,0.05372584744819
47,75.646,3034000,2007,Albania,AL,ALB,8,41.0,20.0,2007,0.0677387149535873,Albania,ALB,2007,53.90541827819544,20.05110179904108,0.2628768946545899,0.02871465531593,3.50091004034747,0.09461542658924,0.13912734655892,0.09460951501176,0.02641127870539,0.0,,,2.46909040875879,0.77401534783893,2.3472092739359,2.3388220769097,0.0453907179840699,1.5414569211987,1.55078669080045,0.069724403208,1.37938200946264,3.2475810738905,0.8733444437447301,0.0119290777899699,0.0058721938051499,0.94549849023609,0.0,0.45355650712232,0.03289366950499,0.14248091933693,0.02595506332552,0.05151209600088
48,75.912,3003000,2008,Albania,AL,ALB,8,41.0,20.0,2008,0.0664797376812045,Albania,ALB,2008,54.56285055792438,20.158173274615528,0.2443749349502,0.0268817193296199,3.38613490431808,0.09664922787489,0.13144608850208,0.09136548785047,0.0261063666306699,0.0,,,2.4589154241024502,0.72581250698611,2.17417509100221,2.1218699091065,0.04284715464543,1.51324666287466,1.55998274022566,0.06473784576252,1.37137919330406,3.2937911165716502,0.89520183272992,0.01147585701885,0.0052824097860581,0.94876651392362,0.0,0.4136478485287699,0.03086555577123,0.12457244059305,0.02400364338503,0.04870137835886
49,76.221,2973000,2009,Albania,AL,ALB,8,41.0,20.0,2009,0.0668628007839573,Albania,ALB,2009,55.161941213112186,20.45161201447637,0.2320555607044699,0.02469189604692,3.34983351259069,0.09456697561986,0.10964469556138,0.08927913274323,0.02445952365565,0.0,0.0,0.0,2.4835568389323304,0.69016830523988,2.06841362774133,1.94472183512278,0.04217712703533,1.44142946672469,1.58660407774628,0.05919837131487,1.37954536375082,3.41604950946913,0.91988603400624,0.01151440817608,0.0048182520659905,0.92733799641712,0.0,0.3583471541122099,0.02793239819117,0.09835477941529,0.0214275350582699,0.0479319810289299
50,76.562,2948000,2010,Albania,AL,ALB,8,41.0,20.0,2010,0.0658535030564983,Albania,ALB,2010,55.31469558269463,20.5121687706073,0.2323206441561,0.02283237433114,3.33156756593924,0.09580249668488,0.12085212912071,0.08889509638226,0.02591931466366,0.01139428442782,,,2.4758827287899,0.68001821530321,1.99653098648404,1.75590525395783,0.0409351366094,1.431557571438,1.58934002247507,0.05784971483611,1.39993308314726,3.4958178104610003,0.94174983244489,0.0111855119730299,0.0045465068768282,0.905871714964,0.0,0.3735842063439999,0.02634904979806,0.09193803772445,0.01998741125126,0.04648280364067
51,76.914,2929000,2011,Albania,AL,ALB,8,41.0,20.0,2011,0.0648818014292301,Albania,ALB,2011,55.606970443720016,20.58704001994875,0.2112842137155099,0.02117120119674,3.3778236647874404,0.09325774766344,0.1216627157403199,0.0884841103634,0.02479847331784,0.0,,,2.4636184863294,0.6974416624681701,1.96962627009168,1.6184761548968098,0.03988477993036,1.39537121396924,1.57777233108795,0.05792515876488,1.4073884860610402,3.54192144226816,0.9664242188631,0.01072825004635,0.0044499306616472,0.8743797777881399,0.0,0.35638871077723,0.02623401769242,0.07199881381697,0.01995977641361,0.04528215000141
52,77.252,2914000,2012,Albania,AL,ALB,8,41.0,20.0,2012,0.0645283031597612,Albania,ALB,2012,55.765272607744144,20.60743102704799,0.21135909883434,0.01964580405495,3.4094954886513795,0.09132343187896,0.12194201011415,0.08792592773178,0.05085918533025,0.0,,,2.44652054909488,0.70922849094816,1.9756845357994,1.44661741904888,0.03866909392853,1.3465830513157502,1.56312293124197,0.05757376573504,1.41584469717165,3.6166021938923096,0.98841227056915,0.01039812435284,0.0043172686987262,0.84392268967599,0.0,0.34366924850287,0.02584932499292,0.07051103656417,0.01965815086072,0.04391091234994
53,77.554,2904000,2013,Albania,AL,ALB,8,41.0,20.0,2013,0.0642876482967747,Albania,ALB,2013,56.07282355677563,20.64178602810015,0.20570514159269,0.01814634213689,3.45418857179338,0.08940980324766,0.12255174422901,0.0872963649954799,0.02312280935642,0.0,0.0,0.0,2.42874595130303,0.72247388436515,1.99371859852021,1.2749205398871402,0.0373015883499699,1.3021599170227298,1.5478983067636,0.0571043231615999,1.42450258683424,3.68847344825116,1.01284863669942,0.01004373483286,0.0041860086146926,0.81415665891865,0.0,0.32807490779644,0.02554544657612,0.06915135856408,0.01942297192277,0.042380464869
54,77.813,2896000,2014,Albania,AL,ALB,8,41.0,20.0,2014,0.063678607173816,Albania,ALB,2014,56.327008520472674,20.66164022293065,0.20978991492955,0.01646688241798,3.5047273349685297,0.08720631703423,0.1243778881524499,0.08625863266804,0.02222318612721,0.0,0.0,0.004913125,2.40297125162717,0.733969099492,2.00667309336422,1.10438551742568,0.03540393303099,1.26970006643312,1.52827410960856,0.05579844176481,1.42930470627249,3.7200701531827898,1.03483239943271,0.0095471560560606,0.0040062777663398,0.78762464579892,0.0,0.3128102114748,0.02492632249532,0.06750817732174,0.01890313168532,0.04029432420331
55,78.025,2891000,2015,Albania,AL,ALB,8,41.0,20.0,2015,0.0630131448052397,Albania,ALB,2015,56.520197581468665,20.69925684860463,0.19586127310485,0.01514215668165,3.5438246787375296,0.08548340543059,0.12674168278099,0.08507063427927,0.02140710512444,0.004867775264804,0.0,0.0,2.38996023327875,0.74464215211062,2.01647701742883,0.96995653628878,0.03397022375362,1.24135705894644,1.51945761890475,0.05339866109763,1.4353213890953,3.74584437429231,1.05486857198566,0.0091027633737338,0.0038669632774213,0.76625965600959,0.0,0.30131913414993,0.0241433697020999,0.0657439425177,0.01821730802106,0.03872099811028
56,78.194,2886000,2016,Albania,AL,ALB,8,41.0,20.0,2016,0.0599857835506866,Albania,ALB,2016,56.64386190449764,20.72628795895405,0.19097999786986,0.01427400192991,3.5656963652345803,0.0840650198424299,0.12760346306694,0.08372829083901,0.02065619813224,0.0095248172713389,0.0,0.0,2.37393936086168,0.7538642531536,2.02536632447351,0.88746915562603,0.03272722124138,1.19892915161516,1.50653194521731,0.0520723752292699,1.44042370700026,3.82471974284781,1.06887318167446,0.0084545103807619,0.0037355342851643,0.74165425982017,0.0,0.28922904180233,0.02327794274391,0.0638072754758,0.01741169512298,0.03732382269624
57,78.333,2884000,2017,Albania,AL,ALB,8,41.0,20.0,2017,0.0570583264500018,Albania,ALB,2017,56.78741607578637,20.73263516907953,0.17444849947154,0.01352939434843,3.58216167472541,0.08245095974719,0.1279848305571,0.08190855192386,0.04789449852916,0.0046620174643458,,0.0,2.36629125787469,0.7602807230738999,2.0261537036403,0.8216830994259899,0.03180722153265,1.1535505373156,1.49858214142093,0.05092050627438,1.44351055526853,3.90219386726547,1.07897850552634,0.0078257988594165,0.0036050183954364,0.7156644418064301,0.0,0.27582941613694,0.02216543995624,0.0615896237337,0.01637374435883,0.03624632405018
58,78.458,2883000,2018,Albania,AL,ALB,8,41.0,20.0,2018,0.0564262220540478,Albania,ALB,2018,56.94280020880748,20.74632765271625,0.16589022218298,0.01283645472473,3.5934438913537003,0.0809510845877699,0.12802552501732,0.08009326005034,0.01921037822442,0.0,,,2.34708058753204,0.76724145352086,2.02351887802367,0.76644725524378,0.0308418437042,1.11103930037946,1.48343292145055,0.0498420153403999,1.44791621870696,3.98539960720809,1.08909650237448,0.0075536266118831,0.003482267888882,0.69231734344019,0.0,0.26480301285985,0.02104407365565,0.05929755665325,0.01532803032269,0.03511822760248
59,78.573,2881000,2019,Albania,AL,ALB,8,41.0,20.0,2019,0.0564155760930147,Albania,ALB,2019,56.93372578104429,20.7115334577662,0.1580024893967299,0.01217725239504,3.59335056544112,0.07934910870089,0.12760827942208,0.07827882096229,0.0185342958306,0.22814417121984,,,2.32396351358086,0.7715984484077499,2.01882580421687,0.7201148696688501,0.03003270088391,1.06951418946545,1.46509592812901,0.04869593994391,1.44893668064304,4.05730202608947,1.0950069016099,0.0073646908344736,0.0033405298362343,0.66945713726428,0.0,0.25097119747595,0.0200597394151,0.05718865284147,0.0144258323423,0.0341636084527399
60,66.938,25759000,1990,Algeria,DZ,DZA,12,28.0,3.0,1990,0.2055730704043381,Algeria,DZA,1990,34.78869958116128,6.87265369074801,0.7861209854303599,1.06136814681381,2.8686669527575903,0.04890575263933,0.1110638407675399,0.7245155205063301,0.02296665135774,0.0,0.0,0.002461063,2.58897933672203,1.13319720341465,5.29244272553191,11.68573999516011,1.89991518102762,8.74101205983651,1.56121538638431,0.61081724366895,2.31403864702884,0.87136079318555,0.28569875932994,0.02892939023245,0.31654723938236,0.91347941893553,0.0060691808397589,0.31937001131355,0.29514224563706,0.54605953054323,0.27523383606551,2.104665426185
61,67.27,26400000,1991,Algeria,DZ,DZA,12,28.0,3.0,1991,0.2272727453071707,Algeria,DZA,1991,35.78498002667255,7.13572969443172,0.74351087608791,1.00581866359409,2.9310517529924502,0.04973086310295,0.1172303964695,0.7051034271165401,0.02252237715561,0.0,0.0,0.034495935,2.6376856797619497,1.16767709671946,5.04473847461879,11.417013263687451,1.7073823977681195,8.58001932645486,1.60590717986812,0.57797963090922,2.37887086344472,0.92374344064152,0.29510746292334,0.03296114120527,0.31316049604227,0.90706569919959,0.0059814719604487,0.3164417363568,0.2873635727347099,0.52002097206238,0.26751411447764,1.9083378021407904
62,67.575,27028000,1992,Algeria,DZ,DZA,12,28.0,3.0,1992,0.2500767667735724,Algeria,DZA,1992,36.55704899300825,7.25828797873308,0.72494307936771,0.96374338527414,2.97870966475271,0.05063286568075,0.12477726491048,0.69796512751847,0.02227966920354,0.0137496716194,0.018,0.192490113,2.66061982505299,1.1809774635264,4.83623585939422,11.04908034641118,1.54777203385794,8.54607423699909,1.6281839610556,0.5555435824271401,2.4007065940604,0.97428831106732,0.30610511548936,0.0370503481266299,0.30785650157079,0.91541788729971,0.0076953972165786,0.32360858118457,0.27872862144139,0.49817211592191,0.25865955870345,1.74508964017629
63,67.877,27636000,1993,Algeria,DZ,DZA,12,28.0,3.0,1993,0.2748485318778085,Algeria,DZA,1993,37.30095047746634,7.37976606257478,0.70927902297605,0.92027440772209,3.02725526900223,0.05153452594899,0.13297214066905,0.69252818063539,0.02202965637834,0.02411588284512,,,2.6818660891261703,1.19261323202454,4.6549081938607,10.691212753892373,1.4081036518676,8.531458850172589,1.64798034559657,0.5367758313720999,2.42484881024093,1.02645142370991,0.31680847739662,0.04157493345766,0.30515008069742,0.92557717380679,0.0075566665606813,0.33211758841486,0.27097550850456,0.4782056146554599,0.2508245110886,1.60165648906553
64,68.194,28214000,1994,Algeria,DZ,DZA,12,28.0,3.0,1994,0.3005380610397913,Algeria,DZA,1994,37.68203812817999,7.416182116183009,0.69386427695828,0.8639975383752401,3.0455831725130498,0.05218139567061,0.14231560495743,0.69949009749602,0.02162653605284,0.13537491842523,1.098,0.393144983,2.67557767999513,1.19490287966513,4.41806642110796,10.16362061520746,1.27973169197845,8.50663913014019,1.65072584836343,0.5118209122903,2.42703212326379,1.06884726555009,0.32483528117436,0.04582334751969,0.29975749533325,0.93973700178263,0.0053301648737623,0.35280890473223,0.2570125413263799,0.45259995540458,0.2369340310715899,1.46744701944331
65,68.54,28758000,1995,Algeria,DZ,DZA,12,28.0,3.0,1995,0.3294642158151584,Algeria,DZA,1995,38.23711383535911,7.534408062300139,0.67551059393681,0.8212640685949,3.07930052627193,0.0530274694503699,0.15195137131152,0.6782968755353,0.02124489503032,0.0,2.089,0.323247958,2.69547033683479,1.20302783249574,4.228078440388041,9.7350111936862,1.1732592001215398,8.501391151798291,1.67164535401617,0.48493559422346,2.44885526585439,1.12119417958797,0.33353213358377,0.05124509387636,0.29756871545647,0.95223433884645,0.0042719171730842,0.38114342884142,0.2454041743548999,0.4319231411655699,0.22548257879823,1.35789376365639
66,68.919,29266000,1996,Algeria,DZ,DZA,12,28.0,3.0,1996,0.3610711231726088,Algeria,DZA,1996,39.38490319846887,7.74866508868986,0.66807433630891,0.7906499155057,3.16007709007528,0.05472779582095,0.164974450845,0.68218174864307,0.02132725246242,0.0025921963224593,0.43,0.410489869,2.75830914399215,1.23492242311912,4.13478212024082,9.53485916169134,1.06545061928566,8.64430286706818,1.7195942092551602,0.46608671790272,2.51537699316512,1.19615751843387,0.348008320114,0.05824289057933,0.29966346624659,0.97926524494549,0.003412845372491,0.35972700348655,0.23715969241914,0.4199892776727,0.21719081478338,1.25252054932806
67,69.323,29743000,1997,Algeria,DZ,DZA,12,28.0,3.0,1997,0.3958683852394952,Algeria,DZA,1997,39.02415594309196,7.6751305646744,0.65697687573639,0.73301776354442,3.12199639723724,0.05427377245046,0.17215036176742,0.67229078823514,0.02077901690403,0.002531497940687,0.0,3.176154305,2.7306574354977,1.21619414347866,3.96220341930252,9.04313580955631,0.97738761412115,8.53697380075877,1.71001588374889,0.4385973192668199,2.4770262296956203,1.22445956007184,0.34859850719567,0.06374385787765,0.29071024771756,0.97223020137657,0.0030638319266323,0.52366313107092,0.2246196260261,0.40185839335809,0.2053002959642199,1.16298087931356
68,69.745,30193000,1998,Algeria,DZ,DZA,12,28.0,3.0,1998,0.4350032464964563,Algeria,DZA,1998,39.79343582592757,7.834033500889761,0.64648565684045,0.6932075417823,3.1726255625215902,0.05528868724915,0.1837981681601,0.67089220029243,0.02088381199907,0.0,1.726,0.706717403,2.78244428725185,1.23339503861272,3.89890820160974,8.88111775761896,0.91562212552089,8.59734500836271,1.7489998512544298,0.4255648208629899,2.5166901483388,1.29468290999293,0.35911151324101,0.07224491930853,0.2889298811495699,0.9840033786421,0.0014154311363464,0.46785359884411,0.21788783624067,0.3963950366306,0.19907263933286,1.103586184685
69,70.183,30623000,1999,Algeria,DZ,DZA,12,28.0,3.0,1999,0.4409366314161043,Algeria,DZA,1999,41.15124644380504,8.10769223155547,0.6436168355882901,0.68471766990077,3.26132958882098,0.05692518288245,0.1989489129757,0.67887289273332,0.02116294034427,0.02194425671021,0.493,0.346743358,2.86859552960947,1.27943003457277,3.86937915646932,8.77275168221771,0.86697664139328,8.75174872546809,1.81041877877578,0.41865011412151,2.60574480460873,1.36749209128745,0.37359614139399,0.0764040977948199,0.28922043251413,1.01597715883615,0.0006797103443118,0.39491048212718,0.20806563013706,0.386967399039,0.18947914380843,1.05709893492323
